station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,accumulated.precip,incremental.precip,sea.level.pressure,atm.pressure
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 11:39 UTC,20.56,94,3.13,348,8.05,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 12:39 UTC,20.56,93,2.23,355,7.15,1,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 13:39 UTC,20.56,92,3.13,1,7.15,22,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 14:39 UTC,21.11,89,4.47,355,7.6,66,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 15:39 UTC,21.67,86,3.58,347,8.05,147,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 16:39 UTC,22.22,86,3.13,343,7.15,166,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 17:39 UTC,22.22,82,3.58,351,7.15,202,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 18:39 UTC,23.33,77,4.47,340,8.05,248,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 19:39 UTC,23.33,79,3.13,344,8.49,148,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 20:39 UTC,23.89,77,2.68,355,6.7,191,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 21:39 UTC,23.89,74,2.68,357,7.6,187,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 22:39 UTC,23.89,75,2.68,335,6.26,118,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 23:39 UTC,23.33,78,2.23,337,5.81,57,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 00:39 UTC,23.33,79,2.23,342,4.47,7,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 01:39 UTC,22.78,80,2.23,351,4.02,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 02:39 UTC,22.22,81,1.79,346,4.92,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 03:39 UTC,22.22,81,2.23,355,4.02,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 04:39 UTC,21.67,83,1.79,352,4.02,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 05:39 UTC,21.67,84,1.34,344,3.13,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 06:39 UTC,21.11,83,1.34,352,2.68,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 07:39 UTC,21.11,85,1.79,341,3.13,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 08:39 UTC,20.56,85,1.34,337,3.58,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 09:39 UTC,20.56,85,1.79,338,3.13,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 10:39 UTC,20.56,87,1.34,358,3.58,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 11:39 UTC,20,89,0.45,353,2.23,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 12:39 UTC,20,90,0.45,314,1.34,1,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 13:39 UTC,20.56,89,1.34,329,2.23,21,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 14:39 UTC,21.11,85,1.79,349,3.13,61,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 15:39 UTC,21.67,81,2.23,6,3.58,121,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 16:39 UTC,22.78,75,2.68,350,4.02,204,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 17:39 UTC,23.33,72,2.23,3,4.92,244,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 18:39 UTC,23.89,68,1.79,333,4.02,267,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 19:39 UTC,25,63,2.68,337,5.37,385,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 20:39 UTC,25,65,3.13,346,5.81,445,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 21:39 UTC,24.44,63,3.13,350,5.81,388,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 22:39 UTC,25,60,2.23,8,5.81,294,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/24/2020 23:39 UTC,24.44,63,1.79,11,4.92,171,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 00:39 UTC,21.11,81,0.9,63,3.13,27,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 01:39 UTC,18.33,92,0,,1.34,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 02:39 UTC,17.78,95,0.45,123,1.34,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 03:39 UTC,16.67,96,0,,1.79,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 04:39 UTC,16.11,97,0.9,157,1.34,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 05:39 UTC,16.11,98,0.9,161,1.79,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 06:39 UTC,15.56,98,0.45,145,1.34,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 07:39 UTC,15,98,0.45,184,1.34,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 08:39 UTC,15,99,0,,1.34,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 09:39 UTC,14.44,99,0,,0.9,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 10:39 UTC,14.44,99,0,,0.9,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 11:39 UTC,13.89,99,0,,0.9,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 12:39 UTC,13.33,99,0,,0.45,4,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 13:39 UTC,17.22,98,0,,0.9,108,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 14:39 UTC,22.22,84,0.45,190,1.34,291,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 15:39 UTC,24.44,72,1.34,230,3.13,478,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 16:39 UTC,26.11,64,1.79,252,3.58,641,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 17:39 UTC,27.22,58,1.79,282,4.02,727,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 18:39 UTC,28.89,53,1.34,279,4.02,771,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 19:39 UTC,30,52,2.23,244,5.37,652,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 20:39 UTC,31.11,49,1.34,287,3.58,679,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 21:39 UTC,30.56,50,2.23,105,4.47,443,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 22:39 UTC,30,53,1.79,150,4.02,341,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/25/2020 23:39 UTC,28.33,58,1.34,151,4.02,138,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 00:39 UTC,25,71,0.9,155,3.58,26,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 01:39 UTC,22.78,82,0.45,148,1.79,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 02:39 UTC,21.11,89,0.9,132,1.34,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 03:39 UTC,20.56,88,0.9,151,1.79,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 04:39 UTC,21.11,87,1.79,155,3.58,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 05:39 UTC,20,91,0.9,167,3.13,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 06:39 UTC,20,95,1.34,183,3.58,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 07:39 UTC,20,96,1.79,191,3.58,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 08:39 UTC,20,96,1.34,215,3.58,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 09:39 UTC,20,97,0.9,197,3.58,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 10:39 UTC,18.89,98,0.9,136,2.68,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 11:39 UTC,18.33,99,0.9,143,1.79,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 12:39 UTC,17.78,99,0.9,134,1.79,4,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 13:39 UTC,20,98,0.45,163,1.79,100,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 14:39 UTC,23.89,83,1.79,186,4.92,271,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 15:39 UTC,25.56,72,2.68,177,5.81,366,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 16:39 UTC,28.33,62,2.68,159,6.7,571,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 17:39 UTC,29.44,61,3.13,181,7.15,608,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 18:39 UTC,30.56,58,3.13,208,6.26,631,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 19:39 UTC,31.11,52,3.13,194,6.7,567,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 20:39 UTC,32.22,48,2.68,178,7.6,658,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 21:39 UTC,31.11,51,1.79,172,6.7,476,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 22:39 UTC,31.67,48,2.23,163,6.7,357,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/26/2020 23:39 UTC,30,55,1.79,156,6.26,132,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 00:39 UTC,27.78,66,2.23,146,4.02,23,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 01:39 UTC,26.11,76,1.79,144,4.02,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 02:39 UTC,25.56,83,2.68,147,6.7,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 03:39 UTC,25,85,2.68,157,6.26,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 04:39 UTC,23.89,91,2.68,159,6.26,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 05:39 UTC,24.44,92,3.58,168,7.15,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 06:39 UTC,24.44,90,3.58,174,8.49,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 07:39 UTC,24.44,88,3.58,179,7.15,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 08:39 UTC,24.44,87,3.13,184,8.05,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 09:39 UTC,24.44,88,3.13,186,7.6,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 10:39 UTC,24.44,87,2.68,188,6.7,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 11:39 UTC,24.44,88,2.23,185,8.49,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 12:39 UTC,24.44,91,3.58,196,6.7,2,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 13:39 UTC,25,90,3.13,194,6.26,37,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 14:39 UTC,25.56,87,2.23,185,6.26,130,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 15:39 UTC,26.67,83,3.13,191,6.7,128,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 16:39 UTC,27.78,76,3.13,198,8.49,216,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 17:39 UTC,30,67,4.02,185,9.84,427,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 18:39 UTC,31.11,60,4.02,197,9.39,625,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 19:39 UTC,32.78,55,4.02,180,8.94,639,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 20:39 UTC,33.33,51,3.13,186,8.49,631,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 21:39 UTC,33.33,49,4.47,180,8.49,507,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 22:39 UTC,32.78,51,3.58,164,8.05,328,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/27/2020 23:39 UTC,31.67,57,2.68,169,7.6,151,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 00:39 UTC,28.89,67,2.23,170,5.37,21,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 01:39 UTC,27.78,72,2.23,167,5.81,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 02:39 UTC,26.67,76,2.23,159,6.26,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 03:39 UTC,26.11,87,3.13,171,7.15,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 04:39 UTC,25.56,90,1.79,160,7.15,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 05:39 UTC,26.11,89,2.68,186,7.15,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 06:39 UTC,26.11,88,2.68,195,5.37,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 07:39 UTC,26.11,89,0.9,216,4.92,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 08:39 UTC,26.11,90,1.34,324,3.13,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 09:39 UTC,19.44,91,5.37,352,13.41,0,718.058,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 10:39 UTC,18.89,84,5.37,350,12.52,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 11:39 UTC,18.33,81,5.37,354,11.62,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 12:39 UTC,18.33,78,4.47,349,10.73,2,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 13:39 UTC,18.89,57,5.81,4,12.07,56,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 14:39 UTC,20.56,50,5.81,3,12.96,232,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 15:39 UTC,20.56,47,6.7,360,13.41,315,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 16:39 UTC,22.22,40,7.6,359,15.2,386,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 17:39 UTC,23.89,34,5.81,3,13.86,584,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 18:39 UTC,25.56,30,6.7,14,14.31,573,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 19:39 UTC,26.11,28,6.7,12,13.86,709,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 20:39 UTC,26.11,28,6.26,8,12.96,657,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 21:39 UTC,26.11,27,6.26,2,12.52,512,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 22:39 UTC,25,26,5.81,358,12.52,292,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/28/2020 23:39 UTC,23.89,30,4.47,359,10.73,92,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 00:39 UTC,22.78,31,3.13,2,8.94,16,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 01:39 UTC,21.67,36,2.23,352,4.92,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 02:39 UTC,21.11,39,1.79,348,3.58,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 03:39 UTC,21.11,40,2.23,353,4.02,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 04:39 UTC,18.89,42,2.68,349,4.92,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 05:39 UTC,16.67,48,0.9,347,3.58,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 06:39 UTC,15,55,1.79,339,2.23,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 07:39 UTC,14.44,56,1.34,341,4.47,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 08:39 UTC,11.11,76,0.45,338,2.23,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 09:39 UTC,10.56,77,0.45,305,0.9,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 10:39 UTC,9.44,81,0,,1.79,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 11:39 UTC,7.78,88,0.9,243,0.9,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 12:39 UTC,8.33,86,0.9,263,1.34,4,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 13:39 UTC,13.89,73,0.45,298,1.34,114,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 14:39 UTC,18.33,46,1.79,324,4.02,309,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 15:39 UTC,22.78,36,1.79,333,3.13,499,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 16:39 UTC,25,25,2.23,335,5.81,642,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 17:39 UTC,26.11,18,2.68,354,7.15,750,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 18:39 UTC,27.22,18,1.79,326,5.81,783,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 19:39 UTC,27.78,15,2.68,343,7.15,763,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 20:39 UTC,28.33,15,3.13,328,6.7,674,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 21:39 UTC,27.78,15,3.13,349,6.7,536,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 22:39 UTC,27.78,17,2.23,332,6.26,359,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/29/2020 23:39 UTC,26.11,18,1.34,345,4.92,167,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/30/2020 00:39 UTC,19.44,36,0.45,240,0.9,20,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/30/2020 01:39 UTC,17.22,43,1.79,217,2.23,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/30/2020 02:39 UTC,13.89,61,1.79,210,2.23,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/30/2020 03:39 UTC,13.33,61,1.79,213,2.23,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/30/2020 04:39 UTC,11.11,72,0,,1.79,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/30/2020 05:39 UTC,10.56,75,0.9,244,1.34,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/30/2020 06:39 UTC,9.44,80,1.34,217,1.79,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/30/2020 07:39 UTC,13.89,47,1.34,231,2.68,0,718.312,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/30/2020 08:39 UTC,12.22,53,1.79,220,2.68,0,718.312,,,,
