station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.gust,solar.rad,additive.precip,wind.cardinaldirection,sea.level.pressure
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 17:04 CDT,97697,32.78,48,4.02,8.49,817,153.416,S,99617.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 18:04 CDT,97663,32.78,52,3.13,8.05,639,153.416,SSE,99582.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 19:04 CDT,97630,32.22,54,3.58,8.05,442,153.416,SSE,99552.4
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 20:04 CDT,97630,30,65,3.13,8.05,206,153.416,SE,99566.57
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 21:04 CDT,97663,27.78,72,2.23,6.26,34,153.416,SE,99614.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 22:04 CDT,97731,26.11,78,2.23,6.7,1,153.416,SE,99694.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 23:04 CDT,97968,25.56,79,2.68,6.26,0,153.416,SSE,99940.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 00:04 CDT,98273,23.89,84,3.58,8.94,0,153.416,WNW,100262.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 01:04 CDT,98104,23.33,86,0,3.13,0,153.416,,100094.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 02:04 CDT,98273,22.22,91,2.68,5.37,0,153.416,W,100274.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 03:04 CDT,98273,21.67,88,1.79,3.58,0,153.416,WNW,100277.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 04:04 CDT,98239,21.11,90,2.68,4.47,0,153.416,NW,100247.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 05:04 CDT,98273,21.11,90,2.23,4.92,0,153.416,NNW,100281.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 06:04 CDT,98341,20.56,90,4.47,6.7,0,153.416,NW,100354.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 07:04 CDT,98476,20.56,88,5.37,8.94,0,153.416,NW,100492.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 08:04 CDT,98578,20.56,85,6.26,9.39,2,153.416,NNW,100596.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 09:04 CDT,98646,20,75,9.39,13.86,87,153.416,NNW,100670.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 10:04 CDT,98781,19.44,73,8.05,13.41,300,153.416,NNW,100811.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 11:04 CDT,98950,21.11,69,4.92,10.73,525,153.416,NNW,100972.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 12:04 CDT,98883,22.22,66,8.49,12.07,726,153.416,NNW,100896.62
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 13:04 CDT,98950,23.33,62,8.49,12.96,797,153.416,NNW,100957.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 14:04 CDT,98984,23.89,57,8.49,14.75,798,153.416,NNW,100988.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 15:04 CDT,98984,24.44,54,8.05,14.75,949,153.416,N,100984.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 16:04 CDT,99018,24.44,54,7.15,11.62,856,153.416,NNW,101019.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 17:04 CDT,98950,25,52,7.15,11.17,766,153.416,NNW,100946.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 18:04 CDT,98950,25.56,51,6.26,10.73,647,153.416,NNW,100942.28
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 19:04 CDT,98950,25,50,5.81,10.73,462,153.416,N,100946.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 20:04 CDT,98984,24.44,50,6.7,10.28,238,153.416,NNW,100984.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 21:04 CDT,99086,22.78,53,4.02,9.39,52,153.416,N,101099.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 22:04 CDT,99187,21.11,60,3.58,7.15,2,153.416,N,101214.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/04/2021 23:04 CDT,99289,20,62,4.02,7.6,0,153.416,N,101326.36
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 00:04 CDT,99357,18.89,65,4.92,7.6,0,153.416,N,101403.57
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 01:04 CDT,99391,17.78,70,4.02,7.6,0,153.416,N,101446.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 02:04 CDT,99424,17.22,71,4.02,6.7,0,153.416,N,101483.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 03:04 CDT,99458,16.11,78,3.58,6.7,0,153.416,NNE,101526.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 04:04 CDT,99458,15,83,4.47,7.15,0,153.416,NNE,101534.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 05:04 CDT,99458,14.44,80,4.47,6.7,0,153.416,NNE,101538.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 06:04 CDT,99492,13.33,79,3.58,7.15,0,153.416,NNE,101581.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 07:04 CDT,99526,12.78,82,2.23,5.37,0,153.416,NE,101620.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 08:04 CDT,99594,12.78,82,3.13,4.47,5,153.416,NNE,101689.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 09:04 CDT,99695,15,72,3.13,5.37,129,153.416,NE,101776.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 10:04 CDT,99797,16.67,60,4.47,6.7,351,153.416,NNE,101868.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 11:04 CDT,99831,18.89,49,5.37,8.49,572,153.416,NNE,101887.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 12:04 CDT,99831,20,43,4.92,8.94,768,153.416,NNE,101879.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 13:04 CDT,99797,22.22,37,4.47,8.05,919,153.416,NNE,101829.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 14:04 CDT,99729,23.89,35,3.13,7.15,1006,153.416,N,101748.42
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 15:04 CDT,99661,24.44,31,4.02,7.6,1026,153.416,NNE,101675.29
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 16:04 CDT,99594,25.56,29,4.02,6.7,983,153.416,NE,101599.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 17:04 CDT,99526,26.11,28,3.58,8.05,871,153.416,NE,101526.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 18:04 CDT,99458,26.11,25,4.02,6.7,705,153.416,ENE,101456.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 19:04 CDT,99424,25.56,29,3.13,5.81,489,153.416,NE,101425.9
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 20:04 CDT,99424,24.44,31,3.13,5.37,257,153.416,NE,101433.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 21:04 CDT,99424,22.22,38,1.34,3.58,57,153.416,ENE,101448.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 22:04 CDT,99458,19.44,49,0.45,2.23,2,153.416,E,101502.8
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/05/2021 23:04 CDT,99526,18.89,49,1.34,2.23,0,153.416,E,101576.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 00:04 CDT,99628,17.78,56,1.34,2.68,0,153.416,NE,101688.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 01:04 CDT,99594,18.33,47,0.9,2.23,0,153.416,ENE,101649.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 02:04 CDT,99628,16.67,56,2.23,3.13,0,153.416,NE,101696.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 03:04 CDT,99628,16.67,60,2.68,4.02,0,153.416,NE,101696.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 04:04 CDT,99628,16.67,63,3.13,4.47,0,153.416,NNE,101696.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 05:04 CDT,99661,16.67,62,4.47,5.81,0,153.416,NNE,101729.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 06:04 CDT,99763,16.11,71,4.92,7.15,0,153.416,NE,101837.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 07:04 CDT,99797,15,77,3.13,5.37,0,153.416,NE,101880.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 08:04 CDT,99899,15,80,2.68,4.92,5,153.416,NE,101984.75
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 09:04 CDT,99966,17.78,71,2.23,3.58,123,153.416,ENE,102033.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 10:04 CDT,100000,21.11,67,1.34,3.13,339,153.416,NE,102044.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 11:04 CDT,99966,23.33,61,1.34,2.68,559,153.416,S,101993.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 12:04 CDT,100000,25.56,53,0.9,2.68,752,153.416,NE,102013.42
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 13:04 CDT,99932,27.22,44,0.9,3.58,898,153.416,WNW,101932.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 14:04 CDT,99899,27.78,40,1.34,4.92,979,153.416,NW,101895.45
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 15:04 CDT,99831,28.89,39,2.23,5.81,996,153.416,ENE,101818.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 16:04 CDT,99763,28.89,39,3.58,8.49,950,153.416,NE,101749.34
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 17:04 CDT,99729,28.89,39,2.23,6.26,841,153.416,ENE,101714.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 18:04 CDT,99661,28.89,37,3.13,7.15,681,153.416,ENE,101645.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 19:04 CDT,99661,28.89,37,3.58,7.15,474,153.416,ENE,101645.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 20:04 CDT,99628,28.33,39,2.23,5.81,247,153.416,ENE,101615.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 21:04 CDT,99628,25.56,51,1.79,4.02,56,153.416,ENE,101633.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 22:04 CDT,99695,22.78,60,2.68,3.58,2,153.416,NE,101721.29
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/06/2021 23:04 CDT,99729,21.67,62,2.68,4.02,0,153.416,ENE,101763.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 00:04 CDT,99763,20,66,2.68,3.58,0,153.416,NE,101810.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 01:04 CDT,99763,19.44,67,2.68,3.58,0,153.416,NE,101814.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 02:04 CDT,99763,18.89,68,2.68,3.58,0,153.416,NE,101817.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 03:04 CDT,99729,18.33,66,2.23,3.58,0,153.416,ENE,101787.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 04:04 CDT,99729,17.78,67,2.68,3.13,0,153.416,ENE,101791.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 05:04 CDT,99729,17.78,67,2.23,3.13,0,153.416,ENE,101791.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 06:04 CDT,99729,17.22,69,1.79,3.13,0,153.416,ENE,101795.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 07:04 CDT,99729,17.22,70,1.79,3.58,0,153.416,ENE,101795.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 08:04 CDT,99797,16.67,73,1.79,3.58,7,153.416,E,101868.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 09:04 CDT,99865,20,65,2.23,3.58,131,153.416,E,101914.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 10:04 CDT,99865,22.22,63,1.34,3.58,335,153.416,SE,101898.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 11:04 CDT,99865,24.44,59,2.23,4.47,551,153.416,S,101883.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 12:04 CDT,99865,26.11,50,3.58,6.7,743,153.416,S,101871.98
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 13:04 CDT,99831,27.22,48,3.13,6.7,878,153.416,SSE,101829.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 14:04 CDT,99763,27.78,47,3.58,7.15,960,153.416,S,101756.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 15:04 CDT,99661,27.78,46,3.13,7.6,658,153.416,S,101652.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 16:04 CDT,99594,28.33,44,4.02,7.6,703,153.416,S,101580.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 17:04 CDT,99492,27.78,42,2.68,6.7,525,153.416,SSE,101480.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 18:04 CDT,99357,27.78,44,2.23,5.81,393,153.416,SE,101342.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 19:04 CDT,99289,27.78,40,3.13,6.7,394,153.416,S,101273.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 20:04 CDT,99221,27.78,42,2.23,6.7,256,153.416,SSE,101203.9
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 21:04 CDT,99120,25,50,1.34,5.37,60,153.416,SSE,101119.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 22:04 CDT,99120,22.22,61,1.34,3.13,2,153.416,SE,101138.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/07/2021 23:04 CDT,99153,22.22,60,2.23,4.47,0,153.416,SSE,101172.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 00:04 CDT,99255,21.67,62,2.23,5.37,0,153.416,S,101280.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 01:04 CDT,99289,20,66,2.23,5.37,0,153.416,S,101326.35
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 02:04 CDT,99289,18.89,72,1.79,3.58,0,153.416,S,101334.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 03:04 CDT,99221,17.78,81,2.68,3.58,0,153.416,S,101272.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 04:04 CDT,99153,17.22,88,2.23,3.13,0,153.416,S,101207.18
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 05:04 CDT,99086,16.67,92,0.9,2.68,0,153.416,SE,101142.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 06:04 CDT,99052,16.67,97,0.9,2.23,0,153.416,SE,101108
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 07:04 CDT,99018,18.89,98,2.68,4.92,0,153.416,S,101057.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 08:04 CDT,99120,19.44,94,2.68,6.26,2,153.416,S,101157.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 09:04 CDT,99120,20,93,1.34,3.58,30,153.416,S,101153.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 10:04 CDT,99052,21.11,89,2.68,4.92,79,153.416,SSE,101076.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 11:04 CDT,99052,23.33,83,4.02,8.49,195,153.416,S,101061.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 12:04 CDT,99018,25,75,6.26,11.62,293,153.416,SSW,101015.35
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 13:04 CDT,98950,27.78,64,7.15,12.07,577,153.416,S,100927.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 14:04 CDT,98849,29.44,58,8.05,13.41,717,153.416,SSW,100813.45
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 15:04 CDT,98747,30.56,54,7.15,12.07,756,153.416,S,100702.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 16:04 CDT,98646,30,51,6.26,11.17,673,153.416,S,100602.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 17:04 CDT,98544,31.11,50,4.47,11.17,616,153.416,S,100491.57
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 18:04 CDT,98442,31.11,48,5.81,13.41,541,153.416,S,100387.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 19:04 CDT,98442,30,51,5.81,10.28,455,153.416,S,100394.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 20:04 CDT,98408,29.44,54,4.02,12.07,213,153.416,SSE,100363.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 21:04 CDT,98442,26.67,60,4.02,10.73,62,153.416,S,100416.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 22:04 CDT,98510,25.56,65,4.02,8.94,2,153.416,SSE,100493.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/08/2021 23:04 CDT,98510,25,73,4.02,9.84,0,153.416,SSE,100497.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 00:04 CDT,98578,23.89,80,4.02,8.05,0,153.416,SSE,100573.97
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 01:04 CDT,98544,23.89,81,4.47,9.84,0,153.416,S,100539.28
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 02:04 CDT,98578,23.89,80,4.47,9.39,0,153.416,S,100573.97
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 03:04 CDT,98578,23.33,80,5.81,8.49,0,153.416,S,100577.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 04:04 CDT,98544,23.33,82,4.92,9.84,0,153.416,S,100543.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 05:04 CDT,98476,23.33,81,5.37,8.94,0,153.416,S,100473.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 06:04 CDT,98476,22.78,85,4.47,9.39,0,153.416,S,100477.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 07:04 CDT,98476,22.22,88,2.23,5.81,0,153.416,SSW,100481.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 08:04 CDT,98510,23.33,86,4.47,7.15,17,153.416,SSW,100508.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 09:04 CDT,98612,23.33,85,4.92,11.17,21,153.416,SSW,100612.45
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 10:04 CDT,98612,23.89,83,4.92,7.6,69,153.416,SSW,100608.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 11:04 CDT,98612,26.11,77,4.92,8.49,180,153.416,S,100593.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 12:04 CDT,98578,27.78,68,7.15,11.62,608,153.416,SSW,100547.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 13:04 CDT,98578,28.33,64,6.26,11.62,583,153.416,SSW,100544.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 14:04 CDT,98612,28.89,63,4.02,8.94,498,153.416,SSW,100575.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 15:04 CDT,98612,28.33,65,3.13,6.7,150,153.416,SSW,100579
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 16:04 CDT,98578,28.89,64,0.9,4.47,218,153.416,SSE,100540.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 17:04 CDT,98442,31.11,59,2.68,4.92,574,153.416,S,100387.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 18:04 CDT,98375,30.56,59,4.02,7.15,574,153.416,SSW,100322.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 19:04 CDT,98375,30.56,59,3.13,6.26,357,153.416,SSW,100322.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 20:04 CDT,98408,28.89,66,1.34,4.92,87,153.416,S,100367.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 21:04 CDT,98442,27.78,70,0,1.79,27,153.416,,100409.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 22:04 CDT,98612,24.44,76,4.47,7.6,2,153.416,NE,100604.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/09/2021 23:04 CDT,98679,23.89,76,3.58,7.15,0,153.416,ENE,100677.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/10/2021 00:04 CDT,98747,23.33,76,4.02,5.81,0,153.416,NE,100750.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/10/2021 01:04 CDT,98747,23.33,79,4.02,6.26,0,153.416,NE,100750.21
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/10/2021 02:04 CDT,98815,22.22,85,4.02,6.26,0,153.416,NE,100827.18
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/10/2021 03:04 CDT,98781,22.22,88,4.02,5.81,0,153.416,NE,100792.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/10/2021 04:04 CDT,98781,21.67,89,3.58,7.6,0,153.416,NNE,100796.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/10/2021 05:04 CDT,98781,21.11,89,4.47,7.15,0,153.416,NNE,100800.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/10/2021 06:04 CDT,98815,19.44,90,4.47,8.05,0,153.416,NE,100846.48
