station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinaldirection,atm.pressure,sea.level.pressure
KGYB,Russel_2020_3190,30.16917,-96.8,148.1328,3/14/29,i,2020,05/06/2020 11:55 CDT,26.5,34.82,3.6,,,NE,100551.91,102261.58
KGYB,Russel_2020_3191,30.16917,-96.8,148.1328,3/15/29,i,2020,05/06/2020 12:15 CDT,26.7,34.87,5.14,,,E,100518.63,102226.58
KGYB,Russel_2020_3192,30.16917,-96.8,148.1328,3/16/29,i,2020,05/06/2020 12:35 CDT,27.5,33.06,4.63,,,E,100485.36,102188.17
KGYB,Russel_2020_3193,30.16917,-96.8,148.1328,3/17/29,i,2020,05/06/2020 12:55 CDT,27.5,32.84,3.6,,,E,100452.08,102154.33
KGYB,Russel_2020_3194,30.16917,-96.8,148.1328,3/18/29,i,2020,05/06/2020 13:15 CDT,28.1,33.01,4.12,,,E,100452.08,102150.91
KGYB,Russel_2020_3195,30.16917,-96.8,148.1328,3/19/29,i,2020,05/06/2020 13:35 CDT,29,29.3,4.63,,,E,100418.81,102111.99
KGYB,Russel_2020_3196,30.16917,-96.8,148.1328,3/20/29,i,2020,05/06/2020 13:55 CDT,28.7,28.05,4.12,,,E,100385.54,102079.86
KGYB,Russel_2020_3197,30.16917,-96.8,148.1328,3/21/29,i,2020,05/06/2020 14:15 CDT,29.2,28.77,2.57,,,ESE,100352.26,102043.2
KGYB,Russel_2020_3198,30.16917,-96.8,148.1328,3/22/29,i,2020,05/06/2020 14:35 CDT,29.3,27.28,1.54,,,ENE,100352.26,102042.64
KGYB,Russel_2020_3199,30.16917,-96.8,148.1328,3/23/29,i,2020,05/06/2020 14:55 CDT,29.6,27.74,2.06,,,E,100285.71,101973.28
KGYB,Russel_2020_3200,30.16917,-96.8,148.1328,3/24/29,i,2020,05/06/2020 15:15 CDT,29.6,27.55,4.63,,,ENE,100285.71,101973.28
KGYB,Russel_2020_3201,30.16917,-96.8,148.1328,3/25/29,i,2020,05/06/2020 15:35 CDT,30,27.11,3.09,7.72,,NE,100285.71,101971.04
KGYB,Russel_2020_3202,30.16917,-96.8,148.1328,3/26/29,i,2020,05/06/2020 15:55 CDT,30,25.51,2.57,,,E,100252.44,101937.21
KGYB,Russel_2020_3203,30.16917,-96.8,148.1328,3/27/29,i,2020,05/06/2020 16:15 CDT,30.1,24.68,3.09,,,E,100219.17,101902.83
KGYB,Russel_2020_3204,30.16917,-96.8,148.1328,3/28/29,i,2020,05/06/2020 16:35 CDT,30,24.49,3.09,,,NE,100219.17,101903.39
KGYB,Russel_2020_3205,30.16917,-96.8,148.1328,3/29/29,i,2020,05/06/2020 16:55 CDT,30.3,26.65,4.63,,,ENE,100185.89,101867.86
KGYB,Russel_2020_3206,30.16917,-96.8,148.1328,3/30/29,i,2020,05/06/2020 17:15 CDT,30.1,25.36,3.6,,,ENE,100185.89,101868.99
KGYB,Russel_2020_3207,30.16917,-96.8,148.1328,3/31/29,i,2020,05/06/2020 17:35 CDT,30.5,25.82,5.14,,,ENE,100185.89,101866.75
KGYB,Russel_2020_3208,30.16917,-96.8,148.1328,4/1/29,i,2020,05/06/2020 17:55 CDT,30.1,25.02,4.63,,,E,100185.89,101868.99
KGYB,Russel_2020_3209,30.16917,-96.8,148.1328,4/2/29,i,2020,05/06/2020 18:15 CDT,30,24.15,3.09,,,E,100185.89,101869.55
KGYB,Russel_2020_3210,30.16917,-96.8,148.1328,4/3/29,i,2020,05/06/2020 18:35 CDT,29.7,25.43,3.6,,,E,100185.89,101871.23
KGYB,Russel_2020_3211,30.16917,-96.8,148.1328,4/4/29,i,2020,05/06/2020 18:55 CDT,29.5,26.79,2.57,,,E,100185.89,101872.34
KGYB,Russel_2020_3212,30.16917,-96.8,148.1328,4/5/29,i,2020,05/06/2020 19:15 CDT,28.9,28.88,1.54,,,E,100152.62,101841.88
KGYB,Russel_2020_3213,30.16917,-96.8,148.1328,4/6/29,i,2020,05/06/2020 19:35 CDT,28.2,31.95,0,,,N,100185.89,101879.66
KGYB,Russel_2020_3214,30.16917,-96.8,148.1328,4/7/29,i,2020,05/06/2020 19:55 CDT,27.2,35.72,0,,,N,100185.89,101885.33
KGYB,Russel_2020_3215,30.16917,-96.8,148.1328,4/8/29,i,2020,05/06/2020 20:15 CDT,25.7,42.53,0,,,N,100185.89,101893.91
KGYB,Russel_2020_3216,30.16917,-96.8,148.1328,4/9/29,i,2020,05/06/2020 20:35 CDT,23.7,51.16,0,,,N,100219.17,101939.34
KGYB,Russel_2020_3217,30.16917,-96.8,148.1328,4/10/29,i,2020,05/06/2020 20:55 CDT,22.4,56.8,0,,,N,100219.17,101946.95
KGYB,Russel_2020_3218,30.16917,-96.8,148.1328,4/11/29,i,2020,05/06/2020 21:15 CDT,20.9,61.04,0,,,N,100252.44,101989.67
KGYB,Russel_2020_3219,30.16917,-96.8,148.1328,4/12/29,i,2020,05/06/2020 21:35 CDT,20.7,61.79,0,,,N,100285.71,102024.71
KGYB,Russel_2020_3220,30.16917,-96.8,148.1328,4/13/29,i,2020,05/06/2020 21:55 CDT,19.9,63.66,0,,,N,100285.71,102029.49
KGYB,Russel_2020_3221,30.16917,-96.8,148.1328,4/14/29,i,2020,05/06/2020 22:15 CDT,19.6,62.35,0,,,N,100318.99,102065.16
KGYB,Russel_2020_3222,30.16917,-96.8,148.1328,4/15/29,i,2020,05/06/2020 22:35 CDT,19.5,62.33,0,,,N,100318.99,102065.76
KGYB,Russel_2020_3223,30.16917,-96.8,148.1328,4/16/29,i,2020,05/06/2020 22:55 CDT,19.8,60.38,0,,,N,100352.26,102097.81
KGYB,Russel_2020_3224,30.16917,-96.8,148.1328,4/17/29,i,2020,05/06/2020 23:15 CDT,18.6,69.92,0,,,N,100352.26,102105.03
KGYB,Russel_2020_3225,30.16917,-96.8,148.1328,4/18/29,i,2020,05/06/2020 23:35 CDT,18.1,70.28,0,,,N,100352.26,102108.06
KGYB,Russel_2020_3226,30.16917,-96.8,148.1328,4/19/29,i,2020,05/06/2020 23:55 CDT,18.4,71.27,0,,,N,100352.26,102106.24
KGYB,Russel_2020_3227,30.16917,-96.8,148.1328,4/20/29,i,2020,05/07/2020 00:15 CDT,19.4,63.96,0,,,N,100352.26,102100.21
KGYB,Russel_2020_3228,30.16917,-96.8,148.1328,4/21/29,i,2020,05/07/2020 00:35 CDT,18.3,70.78,0,,,N,100352.26,102106.85
KGYB,Russel_2020_3229,30.16917,-96.8,148.1328,4/22/29,i,2020,05/07/2020 00:55 CDT,17.3,75.87,0,,,N,100352.26,102112.93
KGYB,Russel_2020_3230,30.16917,-96.8,148.1328,4/23/29,i,2020,05/07/2020 01:15 CDT,17,75.82,0,,,N,100352.26,102114.77
KGYB,Russel_2020_3231,30.16917,-96.8,148.1328,4/24/29,i,2020,05/07/2020 01:35 CDT,17,76.82,0,,,N,100352.26,102114.76
KGYB,Russel_2020_3232,30.16917,-96.8,148.1328,4/25/29,i,2020,05/07/2020 01:55 CDT,16.5,78.27,0,,,N,100352.26,102117.83
KGYB,Russel_2020_3233,30.16917,-96.8,148.1328,4/26/29,i,2020,05/07/2020 02:15 CDT,16,80.8,0,,,N,100318.99,102087.05
KGYB,Russel_2020_3234,30.16917,-96.8,148.1328,4/27/29,i,2020,05/07/2020 02:35 CDT,16.1,79.24,0,,,N,100318.99,102086.43
KGYB,Russel_2020_3235,30.16917,-96.8,148.1328,4/28/29,i,2020,05/07/2020 02:55 CDT,15.6,81.27,0,,,N,100285.71,102055.65
KGYB,Russel_2020_3236,30.16917,-96.8,148.1328,4/29/29,i,2020,05/07/2020 03:15 CDT,15.5,82.33,0,,,N,100252.44,102022.41
KGYB,Russel_2020_3237,30.16917,-96.8,148.1328,4/30/29,i,2020,05/07/2020 03:35 CDT,15.6,82.35,0,,,N,100219.17,101987.93
KGYB,Russel_2020_3238,30.16917,-96.8,148.1328,5/1/29,i,2020,05/07/2020 03:55 CDT,15.5,82.33,0,,,N,100219.17,101988.55
KGYB,Russel_2020_3239,30.16917,-96.8,148.1328,5/2/29,i,2020,05/07/2020 04:15 CDT,15.5,79.15,0,,,N,100252.44,102022.41
KGYB,Russel_2020_3240,30.16917,-96.8,148.1328,5/3/29,i,2020,05/07/2020 04:35 CDT,15,82.27,0,,,N,100219.17,101991.65
KGYB,Russel_2020_3241,30.16917,-96.8,148.1328,5/4/29,i,2020,05/07/2020 04:55 CDT,14.9,82.8,0,,,N,100219.17,101992.27
KGYB,Russel_2020_3242,30.16917,-96.8,148.1328,5/5/29,i,2020,05/07/2020 05:15 CDT,13.9,88.91,0,,,N,100219.17,101998.49
KGYB,Russel_2020_3243,30.16917,-96.8,148.1328,5/6/29,i,2020,05/07/2020 05:35 CDT,13.7,92.47,0,,,N,100185.89,101965.86
KGYB,Russel_2020_3244,30.16917,-96.8,148.1328,5/7/29,i,2020,05/07/2020 05:55 CDT,13.7,92.47,0,,,N,100185.89,101965.86
KGYB,Russel_2020_3245,30.16917,-96.8,148.1328,5/8/29,i,2020,05/07/2020 06:15 CDT,13.5,92.46,0,,,N,100219.17,102000.99
KGYB,Russel_2020_3246,30.16917,-96.8,148.1328,5/9/29,i,2020,05/07/2020 06:35 CDT,13.3,92.44,0,,,N,100219.17,102002.24
KGYB,Russel_2020_3247,30.16917,-96.8,148.1328,5/10/29,i,2020,05/07/2020 06:55 CDT,13.3,92.44,0,,,N,100219.17,102002.24
KGYB,Russel_2020_3248,30.16917,-96.8,148.1328,5/11/29,i,2020,05/07/2020 07:15 CDT,13.5,90.05,0,,,N,100252.44,102034.85
KGYB,Russel_2020_3249,30.16917,-96.8,148.1328,5/12/29,i,2020,05/07/2020 07:35 CDT,14.6,91.32,0,,,N,100252.44,102027.98
KGYB,Russel_2020_3250,30.16917,-96.8,148.1328,5/13/29,i,2020,05/07/2020 07:55 CDT,16.2,91.43,0,,,N,100285.71,102051.93
KGYB,Russel_2020_3251,30.16917,-96.8,148.1328,5/14/29,i,2020,05/07/2020 08:15 CDT,18.4,79.06,0,,,N,100285.71,102038.51
KGYB,Russel_2020_3252,30.16917,-96.8,148.1328,5/15/29,i,2020,05/07/2020 08:35 CDT,20.1,73.45,1.54,,,SE,100318.99,102062.13
KGYB,Russel_2020_3253,30.16917,-96.8,148.1328,5/16/29,i,2020,05/07/2020 08:55 CDT,21.2,72.72,1.54,,,SE,100352.26,102089.41
KGYB,Russel_2020_3254,30.16917,-96.8,148.1328,5/17/29,i,2020,05/07/2020 09:15 CDT,22.6,66.35,2.57,,,SSE,100352.26,102081.13
KGYB,Russel_2020_3255,30.16917,-96.8,148.1328,5/18/29,i,2020,05/07/2020 09:35 CDT,23.6,61.67,3.09,,,SSE,100318.99,102041.43
KGYB,Russel_2020_3256,30.16917,-96.8,148.1328,5/19/29,i,2020,05/07/2020 09:55 CDT,25,57.81,3.09,,,SSE,100318.99,102033.28
KGYB,Russel_2020_3257,30.16917,-96.8,148.1328,5/20/29,i,2020,05/07/2020 10:15 CDT,25.5,54.36,4.63,,,SSE,100318.99,102030.4
KGYB,Russel_2020_3258,30.16917,-96.8,148.1328,5/21/29,i,2020,05/07/2020 10:35 CDT,26.4,52.21,4.12,,,SE,100285.71,101991.37
KGYB,Russel_2020_3259,30.16917,-96.8,148.1328,5/22/29,i,2020,05/07/2020 10:55 CDT,27,49.76,3.6,,,SSE,100285.71,101987.94
KGYB,Russel_2020_3260,30.16917,-96.8,148.1328,5/23/29,i,2020,05/07/2020 11:15 CDT,27.6,45.64,5.66,8.75,,S,100252.44,101950.69
KGYB,Russel_2020_3261,30.16917,-96.8,148.1328,5/24/29,i,2020,05/07/2020 11:35 CDT,27.8,42.56,6.17,9.26,,SSE,100252.44,101949.57
KGYB,Russel_2020_3262,30.16917,-96.8,148.1328,5/25/29,i,2020,05/07/2020 11:55 CDT,28.4,43.57,6.17,9.77,,S,100219.17,101912.33
KGYB,Russel_2020_3263,30.16917,-96.8,148.1328,5/26/29,i,2020,05/07/2020 12:15 CDT,27.5,47.71,5.66,9.26,,S,100185.89,101883.58
KGYB,Russel_2020_3264,30.16917,-96.8,148.1328,5/27/29,i,2020,05/07/2020 12:35 CDT,27.7,49.32,5.14,9.26,,SSE,100185.89,101882.44
KGYB,Russel_2020_3265,30.16917,-96.8,148.1328,5/28/29,i,2020,05/07/2020 12:55 CDT,28.4,50.45,6.17,8.75,,SSE,100119.34,101810.79
KGYB,Russel_2020_3266,30.16917,-96.8,148.1328,5/29/29,i,2020,05/07/2020 13:15 CDT,28.6,52.78,5.66,7.72,,SSE,100119.34,101809.65
KGYB,Russel_2020_3267,30.16917,-96.8,148.1328,5/30/29,i,2020,05/07/2020 13:35 CDT,29.5,51.71,3.09,8.23,,S,100052.81,101736.93
KGYB,Russel_2020_3268,30.16917,-96.8,148.1328,5/31/29,i,2020,05/07/2020 13:55 CDT,28.3,54.05,3.6,7.2,,SSE,100052.81,101743.69
KGYB,Russel_2020_3269,30.16917,-96.8,148.1328,6/1/29,i,2020,05/07/2020 14:15 CDT,27.6,55.94,4.12,7.72,,S,100052.81,101747.65
KGYB,Russel_2020_3270,30.16917,-96.8,148.1328,6/2/29,i,2020,05/07/2020 14:35 CDT,27.5,58.06,3.6,,,SSE,100019.53,101714.37
KGYB,Russel_2020_3271,30.16917,-96.8,148.1328,6/3/29,i,2020,05/07/2020 14:55 CDT,27.9,57.07,4.12,7.2,,S,99952.99,101644.43
KGYB,Russel_2020_3272,30.16917,-96.8,148.1328,6/4/29,i,2020,05/07/2020 15:15 CDT,28.5,55.12,4.63,7.72,,S,99919.71,101607.2
KGYB,Russel_2020_3273,30.16917,-96.8,148.1328,6/5/29,i,2020,05/07/2020 15:35 CDT,28,57.46,6.17,9.26,,S,99919.71,101610.02
KGYB,Russel_2020_3274,30.16917,-96.8,148.1328,6/6/29,i,2020,05/07/2020 15:55 CDT,27.7,59.57,4.12,7.72,,S,99886.44,101577.88
KGYB,Russel_2020_3275,30.16917,-96.8,148.1328,6/7/29,i,2020,05/07/2020 16:15 CDT,28,60.01,4.63,8.75,,S,99819.89,101508.5
KGYB,Russel_2020_3276,30.16917,-96.8,148.1328,6/8/29,i,2020,05/07/2020 16:35 CDT,29.1,57.01,5.14,8.23,,S,99753.34,101434.64
KGYB,Russel_2020_3277,30.16917,-96.8,148.1328,6/9/29,i,2020,05/07/2020 16:55 CDT,28.8,55.89,5.66,9.26,,S,99720.07,101402.5
KGYB,Russel_2020_3278,30.16917,-96.8,148.1328,6/10/29,i,2020,05/07/2020 17:15 CDT,28.4,56.84,5.66,9.77,,S,99686.79,101370.91
KGYB,Russel_2020_3279,30.16917,-96.8,148.1328,6/11/29,i,2020,05/07/2020 17:35 CDT,29.3,55.32,4.63,8.75,,SSE,99653.52,101332.03
KGYB,Russel_2020_3280,30.16917,-96.8,148.1328,6/12/29,i,2020,05/07/2020 17:55 CDT,29.2,55.3,6.17,9.26,,SSE,99653.52,101332.59
KGYB,Russel_2020_3281,30.16917,-96.8,148.1328,6/13/29,i,2020,05/07/2020 18:15 CDT,29,56.64,5.66,8.75,,S,99586.97,101266.03
KGYB,Russel_2020_3282,30.16917,-96.8,148.1328,6/14/29,i,2020,05/07/2020 18:35 CDT,27.8,59.97,6.17,10.29,,S,99586.97,101272.77
KGYB,Russel_2020_3283,30.16917,-96.8,148.1328,6/15/29,i,2020,05/07/2020 18:55 CDT,27.4,62.15,4.12,8.75,,SSE,99553.7,101241.2
KGYB,Russel_2020_3284,30.16917,-96.8,148.1328,6/16/29,i,2020,05/07/2020 19:15 CDT,27.2,62.88,5.66,8.75,,S,99553.7,101242.33
KGYB,Russel_2020_3285,30.16917,-96.8,148.1328,6/17/29,i,2020,05/07/2020 19:35 CDT,27.1,63.64,4.63,,,SSE,99553.7,101242.89
KGYB,Russel_2020_3286,30.16917,-96.8,148.1328,6/18/29,i,2020,05/07/2020 19:55 CDT,27,64.82,5.14,9.26,,S,99520.43,101209.62
KGYB,Russel_2020_3287,30.16917,-96.8,148.1328,6/19/29,i,2020,05/07/2020 20:15 CDT,26.7,66.79,5.66,9.26,,S,99487.16,101177.48
KGYB,Russel_2020_3288,30.16917,-96.8,148.1328,6/20/29,i,2020,05/07/2020 20:35 CDT,26.3,68.8,5.66,8.75,,S,99487.16,101179.76
KGYB,Russel_2020_3289,30.16917,-96.8,148.1328,6/21/29,i,2020,05/07/2020 20:55 CDT,26,70.03,6.17,8.75,,S,99453.89,101147.63
KGYB,Russel_2020_3290,30.16917,-96.8,148.1328,6/22/29,i,2020,05/07/2020 21:15 CDT,25.6,72.15,2.57,7.72,,S,99487.16,101183.75
KGYB,Russel_2020_3291,30.16917,-96.8,148.1328,6/23/29,i,2020,05/07/2020 21:35 CDT,25.5,72.58,5.66,8.75,,S,99487.16,101184.32
KGYB,Russel_2020_3292,30.16917,-96.8,148.1328,6/24/29,i,2020,05/07/2020 21:55 CDT,25.2,73.43,5.66,10.29,,S,99487.16,101186.04
KGYB,Russel_2020_3293,30.16917,-96.8,148.1328,6/25/29,i,2020,05/07/2020 22:15 CDT,25.2,73.88,6.69,10.29,,S,99487.16,101186.04
KGYB,Russel_2020_3294,30.16917,-96.8,148.1328,6/26/29,i,2020,05/07/2020 22:35 CDT,25.3,74.81,4.63,10.29,,S,99487.16,101185.46
KGYB,Russel_2020_3295,30.16917,-96.8,148.1328,6/27/29,i,2020,05/07/2020 22:55 CDT,25.5,73.93,4.12,8.75,,S,99520.43,101218.15
KGYB,Russel_2020_3296,30.16917,-96.8,148.1328,6/28/29,i,2020,05/07/2020 23:15 CDT,25.5,74.85,4.12,9.26,,S,99520.43,101218.15
KGYB,Russel_2020_3297,30.16917,-96.8,148.1328,6/29/29,i,2020,05/07/2020 23:35 CDT,25.6,74.86,5.66,9.77,,S,99453.89,101149.9
KGYB,Russel_2020_3298,30.16917,-96.8,148.1328,6/30/29,i,2020,05/07/2020 23:55 CDT,25.5,75.31,6.17,11.83,,S,99453.89,101150.47
KGYB,Russel_2020_3299,30.16917,-96.8,148.1328,7/1/29,i,2020,05/08/2020 00:15 CDT,25.6,75.79,6.17,10.8,,S,99453.89,101149.9
KGYB,Russel_2020_3300,30.16917,-96.8,148.1328,7/2/29,i,2020,05/08/2020 00:35 CDT,25.7,75.34,7.72,11.83,,S,99420.61,101115.48
KGYB,Russel_2020_3301,30.16917,-96.8,148.1328,7/3/29,i,2020,05/08/2020 00:55 CDT,25.6,76.26,6.17,11.83,,S,99420.61,101116.05
KGYB,Russel_2020_3302,30.16917,-96.8,148.1328,7/4/29,i,2020,05/08/2020 01:15 CDT,25.5,76.71,6.69,11.83,,S,99387.34,101082.79
KGYB,Russel_2020_3303,30.16917,-96.8,148.1328,7/5/29,i,2020,05/08/2020 01:35 CDT,25.5,76.71,6.69,11.32,,S,99387.34,101082.79
KGYB,Russel_2020_3304,30.16917,-96.8,148.1328,7/6/29,i,2020,05/08/2020 01:55 CDT,25.5,77.18,6.17,11.32,,S,99354.07,101048.95
KGYB,Russel_2020_3305,30.16917,-96.8,148.1328,7/7/29,i,2020,05/08/2020 02:15 CDT,25.5,76.71,6.17,10.8,,S,99320.79,101015.1
KGYB,Russel_2020_3306,30.16917,-96.8,148.1328,7/8/29,i,2020,05/08/2020 02:35 CDT,25.6,77.19,7.2,11.32,,S,99320.79,101014.53
KGYB,Russel_2020_3307,30.16917,-96.8,148.1328,7/9/29,i,2020,05/08/2020 02:55 CDT,25.6,78.14,7.72,12.86,,SSW,99287.52,100980.69
KGYB,Russel_2020_3308,30.16917,-96.8,148.1328,7/10/29,i,2020,05/08/2020 03:15 CDT,25.6,78.62,7.2,13.89,,SSW,99254.24,100946.84
KGYB,Russel_2020_3309,30.16917,-96.8,148.1328,7/11/29,i,2020,05/08/2020 03:35 CDT,25.5,79.57,7.72,13.38,,SSW,99220.97,100913.57
KGYB,Russel_2020_3310,30.16917,-96.8,148.1328,7/12/29,i,2020,05/08/2020 03:55 CDT,25.3,80.52,6.69,11.32,,SSW,99220.97,100914.71
KGYB,Russel_2020_3311,30.16917,-96.8,148.1328,7/13/29,i,2020,05/08/2020 04:15 CDT,25.3,81.02,6.17,11.32,,S,99220.97,100914.71
KGYB,Russel_2020_3312,30.16917,-96.8,148.1328,7/14/29,i,2020,05/08/2020 04:35 CDT,25.4,80.54,7.2,11.83,,SSW,99187.7,100880.3
KGYB,Russel_2020_3313,30.16917,-96.8,148.1328,7/15/29,i,2020,05/08/2020 04:55 CDT,25.5,79.57,7.2,10.8,,SSW,99187.7,100879.73
KGYB,Russel_2020_3314,30.16917,-96.8,148.1328,7/16/29,i,2020,05/08/2020 05:15 CDT,25.6,78.14,7.2,11.83,,SSW,99187.7,100879.16
KGYB,Russel_2020_3315,30.16917,-96.8,148.1328,7/17/29,i,2020,05/08/2020 05:35 CDT,25.7,77.21,8.23,10.8,,SSW,99220.97,100912.43
KGYB,Russel_2020_3316,30.16917,-96.8,148.1328,7/18/29,i,2020,05/08/2020 05:55 CDT,25.7,77.21,5.14,9.26,,SSW,99187.7,100878.6
KGYB,Russel_2020_3317,30.16917,-96.8,148.1328,7/19/29,i,2020,05/08/2020 06:15 CDT,25.6,77.67,8.23,11.83,,SSW,99187.7,100879.16
KGYB,Russel_2020_3318,30.16917,-96.8,148.1328,7/20/29,i,2020,05/08/2020 06:35 CDT,25.6,77.67,5.14,10.29,,SSW,99220.97,100913
KGYB,Russel_2020_3319,30.16917,-96.8,148.1328,7/21/29,i,2020,05/08/2020 06:55 CDT,25.5,78.13,5.14,10.29,,SSW,99220.97,100913.57
KGYB,Russel_2020_3320,30.16917,-96.8,148.1328,7/22/29,i,2020,05/08/2020 07:15 CDT,25.5,77.65,6.17,10.29,,SSW,99187.7,100879.74
KGYB,Russel_2020_3321,30.16917,-96.8,148.1328,7/23/29,i,2020,05/08/2020 07:35 CDT,25.6,76.72,6.17,11.32,,SSW,99220.97,100913.01
KGYB,Russel_2020_3322,30.16917,-96.8,148.1328,7/24/29,i,2020,05/08/2020 07:55 CDT,25.8,76.29,6.17,10.8,,SSW,99287.52,100979.55
KGYB,Russel_2020_3323,30.16917,-96.8,148.1328,7/25/29,i,2020,05/08/2020 08:15 CDT,26,75.39,3.6,,,W,99487.16,101181.45
KGYB,Russel_2020_3324,30.16917,-96.8,148.1328,7/26/29,i,2020,05/08/2020 08:35 CDT,26.1,75.87,4.63,,,WSW,99487.16,101180.88
KGYB,Russel_2020_3325,30.16917,-96.8,148.1328,7/27/29,i,2020,05/08/2020 08:55 CDT,26.3,74.98,4.63,,,WNW,99553.7,101247.41
KGYB,Russel_2020_3326,30.16917,-96.8,148.1328,7/28/29,i,2020,05/08/2020 09:15 CDT,26.5,74.1,4.12,,,W,99586.97,101280.11
KGYB,Russel_2020_3327,30.16917,-96.8,148.1328,7/29/29,i,2020,05/08/2020 09:35 CDT,27.1,70.67,3.6,,,W,99586.97,101276.7
KGYB,Russel_2020_3328,30.16917,-96.8,148.1328,7/30/29,i,2020,05/08/2020 09:55 CDT,27.5,68.2,4.63,,,W,99586.97,101274.44
KGYB,Russel_2020_3329,30.16917,-96.8,148.1328,7/31/29,i,2020,05/08/2020 10:15 CDT,28.5,63.95,5.66,8.23,,WSW,99586.97,101268.81
KGYB,Russel_2020_3330,30.16917,-96.8,148.1328,8/1/29,i,2020,05/08/2020 10:40 CDT,29.2,62.17,4.12,,,WSW,99586.97,101264.89
KGYB,Russel_2020_3331,30.16917,-96.8,148.1328,8/2/29,i,2020,05/08/2020 10:55 CDT,29.6,60.39,4.12,,,W,99586.97,101262.66
KGYB,Russel_2020_3332,30.16917,-96.8,148.1328,8/3/29,i,2020,05/08/2020 11:15 CDT,29.9,57.56,6.17,10.29,,W,99620.25,101294.84
KGYB,Russel_2020_3333,30.16917,-96.8,148.1328,8/4/29,i,2020,05/08/2020 11:35 CDT,30.5,55.62,5.14,7.2,,WSW,99620.25,101291.5
KGYB,Russel_2020_3334,30.16917,-96.8,148.1328,8/5/29,i,2020,05/08/2020 11:55 CDT,30.5,55.62,3.09,,,WSW,99620.25,101291.5
KGYB,Russel_2020_3335,30.16917,-96.8,148.1328,8/6/29,i,2020,05/08/2020 12:15 CDT,30.5,55.28,4.12,,,W,99620.25,101291.51
KGYB,Russel_2020_3336,30.16917,-96.8,148.1328,8/7/29,i,2020,05/08/2020 12:35 CDT,30.8,54.34,3.6,7.72,,W,99620.25,101289.85
KGYB,Russel_2020_3337,30.16917,-96.8,148.1328,8/8/29,i,2020,05/08/2020 12:55 CDT,31.1,53.75,4.63,,,W,99620.25,101288.19
KGYB,Russel_2020_3338,30.16917,-96.8,148.1328,8/9/29,i,2020,05/08/2020 13:15 CDT,28.9,60.23,7.72,13.89,,NNW,99653.52,101334.25
KGYB,Russel_2020_3339,30.16917,-96.8,148.1328,8/10/29,i,2020,05/08/2020 13:35 CDT,27.3,59.85,7.2,13.38,,N,99686.79,101377.12
KGYB,Russel_2020_3340,30.16917,-96.8,148.1328,8/11/29,i,2020,05/08/2020 13:55 CDT,26.5,60.41,7.2,11.32,,N,99720.07,101415.51
KGYB,Russel_2020_3341,30.16917,-96.8,148.1328,8/12/29,i,2020,05/08/2020 14:15 CDT,26.3,60.75,5.14,9.77,,N,99753.34,101450.49
KGYB,Russel_2020_3342,30.16917,-96.8,148.1328,8/13/29,i,2020,05/08/2020 14:35 CDT,25.6,59.82,9.26,13.38,,N,99786.62,101488.35
KGYB,Russel_2020_3343,30.16917,-96.8,148.1328,8/14/29,i,2020,05/08/2020 14:55 CDT,25,61.21,8.23,12.35,,N,99786.62,101491.8
KGYB,Russel_2020_3344,30.16917,-96.8,148.1328,8/15/29,i,2020,05/08/2020 15:15 CDT,25.2,58.6,7.2,11.83,,N,99786.62,101490.66
KGYB,Russel_2020_3345,30.16917,-96.8,148.1328,8/16/29,i,2020,05/08/2020 15:35 CDT,25.5,57.2,7.2,11.32,,NNE,99786.62,101488.93
KGYB,Russel_2020_3346,30.16917,-96.8,148.1328,8/17/29,i,2020,05/08/2020 15:55 CDT,25.5,56.12,7.72,12.35,,NNE,99819.89,101522.77
KGYB,Russel_2020_3347,30.16917,-96.8,148.1328,8/18/29,i,2020,05/08/2020 16:15 CDT,25.8,52.72,6.69,12.86,,N,99819.89,101521.06
KGYB,Russel_2020_3348,30.16917,-96.8,148.1328,8/19/29,i,2020,05/08/2020 16:35 CDT,26.3,51.52,8.23,11.32,,N,99786.62,101484.36
KGYB,Russel_2020_3349,30.16917,-96.8,148.1328,8/20/29,i,2020,05/08/2020 16:55 CDT,25.7,52.7,7.72,10.8,,N,99819.89,101521.64
KGYB,Russel_2020_3350,30.16917,-96.8,148.1328,8/21/29,i,2020,05/08/2020 17:15 CDT,25.1,51.87,7.2,10.8,,N,99819.89,101525.09
KGYB,Russel_2020_3351,30.16917,-96.8,148.1328,8/22/29,i,2020,05/08/2020 17:35 CDT,25.4,49.97,8.75,13.38,,N,99819.89,101523.37
KGYB,Russel_2020_3352,30.16917,-96.8,148.1328,8/23/29,i,2020,05/08/2020 17:55 CDT,25,49.86,6.69,12.35,,NNE,99786.62,101491.83
KGYB,Russel_2020_3353,30.16917,-96.8,148.1328,8/24/29,i,2020,05/08/2020 18:15 CDT,24.5,50.05,6.69,10.8,,NNE,99786.62,101494.72
KGYB,Russel_2020_3354,30.16917,-96.8,148.1328,8/25/29,i,2020,05/08/2020 18:35 CDT,24.5,50.38,6.69,10.29,,NNE,99819.89,101528.56
KGYB,Russel_2020_3355,30.16917,-96.8,148.1328,8/26/29,i,2020,05/08/2020 18:55 CDT,24.1,50.93,6.17,10.29,,NNE,99853.16,101564.72
