station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinal.direction,atm.pressure,sea.level.pressure
KGYB,Russel_2020_1717,30.16917,-96.8,148.1328,3/2/25,i,3736,04/15/2020 23:35 CDT,11.8,84.09,0,,,N,100318.99,102113.32
KGYB,Russel_2020_1718,30.16917,-96.8,148.1328,3/3/25,i,3737,04/15/2020 23:55 CDT,11.9,81.87,0,,,N,100318.99,102112.69
KGYB,Russel_2020_1719,30.16917,-96.8,148.1328,3/4/25,i,3738,04/16/2020 00:15 CDT,11.5,81.26,0,,,N,100352.26,102149.1
KGYB,Russel_2020_1720,30.16917,-96.8,148.1328,3/5/25,i,3739,04/16/2020 00:35 CDT,11.3,82.9,0,,,N,100352.26,102150.37
KGYB,Russel_2020_1721,30.16917,-96.8,148.1328,3/6/25,i,3740,04/16/2020 00:55 CDT,10.9,88.06,1.54,,,ESE,100352.26,102152.92
KGYB,Russel_2020_1722,30.16917,-96.8,148.1328,3/7/25,i,3741,04/16/2020 01:15 CDT,11,86.89,2.06,,,E,100318.99,102118.41
KGYB,Russel_2020_1723,30.16917,-96.8,148.1328,3/8/25,i,3742,04/16/2020 01:35 CDT,13,69.74,2.57,,,E,100318.99,102105.76
KGYB,Russel_2020_1724,30.16917,-96.8,148.1328,3/9/25,i,3743,04/16/2020 01:55 CDT,13.6,66.61,2.06,,,ESE,100318.99,102101.99
KGYB,Russel_2020_1725,30.16917,-96.8,148.1328,3/10/25,i,3744,04/16/2020 02:15 CDT,13.5,67.5,1.54,,,ESE,100318.99,102102.62
KGYB,Russel_2020_1726,30.16917,-96.8,148.1328,3/11/25,i,3745,04/16/2020 02:35 CDT,12.5,72.55,1.54,,,SSE,100285.71,102075.03
KGYB,Russel_2020_1727,30.16917,-96.8,148.1328,3/12/25,i,3746,04/16/2020 02:55 CDT,11.7,76.47,0,,,N,100285.71,102080.09
KGYB,Russel_2020_1728,30.16917,-96.8,148.1328,3/13/25,i,3747,04/16/2020 03:15 CDT,11.6,76.98,0,,,N,100252.44,102046.86
KGYB,Russel_2020_1729,30.16917,-96.8,148.1328,3/14/25,i,3748,04/16/2020 03:35 CDT,11,81.19,0,,,N,100252.44,102050.68
KGYB,Russel_2020_1730,30.16917,-96.8,148.1328,3/15/25,i,3749,04/16/2020 03:55 CDT,9.9,86.19,1.54,,,E,100219.17,102023.85
KGYB,Russel_2020_1731,30.16917,-96.8,148.1328,3/16/25,i,3750,04/16/2020 04:15 CDT,10.8,82.84,0,,,N,100219.17,102018.08
KGYB,Russel_2020_1732,30.16917,-96.8,148.1328,3/17/25,i,3751,04/16/2020 04:35 CDT,10.2,84.48,0,,,N,100252.44,102055.79
KGYB,Russel_2020_1733,30.16917,-96.8,148.1328,3/18/25,i,3752,04/16/2020 04:55 CDT,9.8,89.16,0,,,N,100252.44,102058.36
KGYB,Russel_2020_1734,30.16917,-96.8,148.1328,3/19/25,i,3753,04/16/2020 05:15 CDT,9.7,86.76,0,,,N,100285.71,102092.87
KGYB,Russel_2020_1735,30.16917,-96.8,148.1328,3/20/25,i,3754,04/16/2020 05:35 CDT,9.5,86.15,0,,,N,100285.71,102094.16
KGYB,Russel_2020_1736,30.16917,-96.8,148.1328,3/21/25,i,3755,04/16/2020 05:55 CDT,9,92.19,0,,,N,100285.71,102097.39
KGYB,Russel_2020_1737,30.16917,-96.8,148.1328,3/22/25,i,3756,04/16/2020 06:15 CDT,9.1,91.57,0,,,N,100318.99,102130.62
KGYB,Russel_2020_1738,30.16917,-96.8,148.1328,3/23/25,i,3757,04/16/2020 06:35 CDT,8.6,88.45,0,,,N,100318.99,102133.87
KGYB,Russel_2020_1739,30.16917,-96.8,148.1328,3/24/25,i,3758,04/16/2020 06:55 CDT,8.6,91.54,0,,,N,100318.99,102133.86
KGYB,Russel_2020_1740,30.16917,-96.8,148.1328,3/25/25,i,3759,04/16/2020 07:15 CDT,8.4,92.78,0,,,N,100352.26,102169.03
KGYB,Russel_2020_1741,30.16917,-96.8,148.1328,3/26/25,i,3760,04/16/2020 07:35 CDT,9.3,92.21,0,,,N,100385.54,102197.08
KGYB,Russel_2020_1742,30.16917,-96.8,148.1328,3/27/25,i,3761,04/16/2020 07:55 CDT,10.6,86.85,0,,,N,100385.54,102188.72
KGYB,Russel_2020_1743,30.16917,-96.8,148.1328,3/28/25,i,3762,04/16/2020 08:15 CDT,11.6,81.83,0,,,N,100418.81,102216.2
KGYB,Russel_2020_1744,30.16917,-96.8,148.1328,3/29/25,i,3763,04/16/2020 08:35 CDT,13,74.14,1.54,,,SSE,100418.81,102207.35
KGYB,Russel_2020_1745,30.16917,-96.8,148.1328,3/30/25,i,3764,04/16/2020 08:55 CDT,14.4,70.97,1.54,,,SSE,100452.08,102232.43
KGYB,Russel_2020_1746,30.16917,-96.8,148.1328,3/31/25,i,3765,04/16/2020 09:15 CDT,15.5,67.02,1.54,,,SSE,100452.08,102225.6
KGYB,Russel_2020_1747,30.16917,-96.8,148.1328,4/1/25,i,3766,04/16/2020 09:35 CDT,16.7,64.63,2.06,,,SE,100452.08,102218.2
KGYB,Russel_2020_1748,30.16917,-96.8,148.1328,4/2/25,i,3767,04/16/2020 09:55 CDT,18.2,59.59,4.12,,,SE,100452.08,102209.04
KGYB,Russel_2020_1749,30.16917,-96.8,148.1328,4/3/25,i,3768,04/16/2020 10:15 CDT,19.1,56.71,3.6,,,SE,100452.08,102203.59
KGYB,Russel_2020_1750,30.16917,-96.8,148.1328,4/4/25,i,3769,04/16/2020 10:35 CDT,20.1,53.3,3.6,,,SE,100452.08,102197.58
KGYB,Russel_2020_1751,30.16917,-96.8,148.1328,4/5/25,i,3770,04/16/2020 10:55 CDT,20.8,50.37,3.6,,,SSE,100418.81,102159.55
KGYB,Russel_2020_1752,30.16917,-96.8,148.1328,4/6/25,i,3771,04/16/2020 11:15 CDT,21,51.45,3.6,7.2,,SE,100418.81,102158.35
KGYB,Russel_2020_1753,30.16917,-96.8,148.1328,4/7/25,i,3772,04/16/2020 11:35 CDT,22.3,48.8,4.63,,,SE,100385.54,102116.8
KGYB,Russel_2020_1754,30.16917,-96.8,148.1328,4/8/25,i,3773,04/16/2020 11:55 CDT,22.5,47.9,4.12,,,SSE,100385.54,102115.62
KGYB,Russel_2020_1755,30.16917,-96.8,148.1328,4/9/25,i,3774,04/16/2020 12:15 CDT,23,48.35,3.09,,,SE,100352.26,102078.82
KGYB,Russel_2020_1756,30.16917,-96.8,148.1328,4/10/25,i,3775,04/16/2020 12:35 CDT,23.3,48.44,3.6,,,SE,100352.26,102077.06
KGYB,Russel_2020_1757,30.16917,-96.8,148.1328,4/11/25,i,3776,04/16/2020 12:55 CDT,23.8,43.41,4.12,,,SE,100318.99,102040.3
KGYB,Russel_2020_1758,30.16917,-96.8,148.1328,4/12/25,i,3777,04/16/2020 13:15 CDT,24,42.61,3.6,,,S,100285.71,102005.29
KGYB,Russel_2020_1759,30.16917,-96.8,148.1328,4/13/25,i,3778,04/16/2020 13:35 CDT,24.4,42.44,3.09,,,SSE,100252.44,101969.12
KGYB,Russel_2020_1760,30.16917,-96.8,148.1328,4/14/25,i,3779,04/16/2020 13:55 CDT,25,41.22,3.09,,,S,100219.17,101931.8
KGYB,Russel_2020_1761,30.16917,-96.8,148.1328,4/15/25,i,3780,04/16/2020 14:15 CDT,25.3,39.69,4.12,,,SSE,100219.17,101930.07
KGYB,Russel_2020_1762,30.16917,-96.8,148.1328,4/16/25,i,3781,04/16/2020 14:35 CDT,25.3,39.17,3.09,,,S,100185.89,101896.22
KGYB,Russel_2020_1763,30.16917,-96.8,148.1328,4/17/25,i,3782,04/16/2020 14:55 CDT,25.5,36.93,4.63,7.72,,SSE,100152.62,101861.24
KGYB,Russel_2020_1764,30.16917,-96.8,148.1328,4/18/25,i,3783,04/16/2020 15:15 CDT,26.1,37.11,4.12,7.72,,SSE,100119.34,101823.94
KGYB,Russel_2020_1765,30.16917,-96.8,148.1328,4/19/25,i,3784,04/16/2020 15:35 CDT,25.7,36.25,4.63,7.72,,S,100086.08,101792.41
KGYB,Russel_2020_1766,30.16917,-96.8,148.1328,4/20/25,i,3785,04/16/2020 15:55 CDT,26.5,33.89,5.14,7.2,,S,100052.81,101753.99
KGYB,Russel_2020_1767,30.16917,-96.8,148.1328,4/21/25,i,3786,04/16/2020 16:15 CDT,26.4,35.26,4.12,,,S,100019.53,101720.71
KGYB,Russel_2020_1768,30.16917,-96.8,148.1328,4/22/25,i,3787,04/16/2020 16:35 CDT,26.5,34.82,3.09,7.72,,S,100019.53,101720.14
KGYB,Russel_2020_1769,30.16917,-96.8,148.1328,4/23/25,i,3788,04/16/2020 16:55 CDT,26.2,35.92,3.6,,,S,99986.26,101688.02
KGYB,Russel_2020_1770,30.16917,-96.8,148.1328,4/24/25,i,3789,04/16/2020 17:15 CDT,26.5,36.49,4.12,,,SSE,99952.99,101652.47
KGYB,Russel_2020_1771,30.16917,-96.8,148.1328,4/25/25,i,3790,04/16/2020 17:35 CDT,26.3,36.19,4.63,,,SE,99952.99,101653.61
KGYB,Russel_2020_1772,30.16917,-96.8,148.1328,4/26/25,i,3791,04/16/2020 17:55 CDT,26.2,38.91,4.12,,,S,99952.99,101654.18
KGYB,Russel_2020_1773,30.16917,-96.8,148.1328,4/27/25,i,3792,04/16/2020 18:15 CDT,26.1,38.62,3.6,,,SSE,99952.99,101654.75
KGYB,Russel_2020_1774,30.16917,-96.8,148.1328,4/28/25,i,3793,04/16/2020 18:35 CDT,25.5,40.28,3.6,,,S,99952.99,101658.19
KGYB,Russel_2020_1775,30.16917,-96.8,148.1328,4/29/25,i,3794,04/16/2020 18:55 CDT,25.2,41.28,3.09,7.72,,SSE,99952.99,101659.92
KGYB,Russel_2020_1776,30.16917,-96.8,148.1328,4/30/25,i,3795,04/16/2020 19:15 CDT,24.5,44.48,2.06,,,SSE,99952.99,101663.96
KGYB,Russel_2020_1777,30.16917,-96.8,148.1328,5/1/25,i,3796,04/16/2020 19:35 CDT,24.1,45.56,3.09,,,SSE,99952.99,101666.27
KGYB,Russel_2020_1778,30.16917,-96.8,148.1328,5/2/25,i,3797,04/16/2020 19:55 CDT,23.5,48.49,3.09,,,SSE,99952.99,101669.76
KGYB,Russel_2020_1779,30.16917,-96.8,148.1328,5/3/25,i,3798,04/16/2020 20:15 CDT,22.8,51.93,2.57,,,SSE,99952.99,101673.84
KGYB,Russel_2020_1780,30.16917,-96.8,148.1328,5/4/25,i,3799,04/16/2020 20:35 CDT,22.6,54.31,3.09,,,SSE,99986.26,101708.86
KGYB,Russel_2020_1781,30.16917,-96.8,148.1328,5/5/25,i,3800,04/16/2020 20:55 CDT,22.5,56.45,3.6,,,SSE,100019.53,101743.28
KGYB,Russel_2020_1782,30.16917,-96.8,148.1328,5/6/25,i,3801,04/16/2020 21:15 CDT,22.1,58.6,3.6,7.2,,SSE,100019.53,101745.63
KGYB,Russel_2020_1783,30.16917,-96.8,148.1328,5/7/25,i,3802,04/16/2020 21:35 CDT,21.7,60.05,3.09,,,SSE,100052.81,101781.84
KGYB,Russel_2020_1784,30.16917,-96.8,148.1328,5/8/25,i,3803,04/16/2020 21:55 CDT,21.3,63.15,3.09,,,SSE,100052.81,101784.2
KGYB,Russel_2020_1785,30.16917,-96.8,148.1328,5/9/25,i,3804,04/16/2020 22:15 CDT,21,64.74,4.12,,,S,100086.08,101819.83
KGYB,Russel_2020_1786,30.16917,-96.8,148.1328,5/10/25,i,3805,04/16/2020 22:35 CDT,20.6,67.21,2.57,,,S,100119.34,101856.04
KGYB,Russel_2020_1787,30.16917,-96.8,148.1328,5/11/25,i,3806,04/16/2020 22:55 CDT,20.3,69.36,3.09,,,S,100119.34,101857.83
KGYB,Russel_2020_1788,30.16917,-96.8,148.1328,5/12/25,i,3807,04/16/2020 23:15 CDT,20,70.65,3.09,,,S,100119.34,101859.62
KGYB,Russel_2020_1789,30.16917,-96.8,148.1328,5/13/25,i,3808,04/16/2020 23:35 CDT,19.6,72.42,3.09,,,SSE,100086.08,101828.17
KGYB,Russel_2020_1790,30.16917,-96.8,148.1328,5/14/25,i,3809,04/16/2020 23:55 CDT,19.5,72.88,2.57,,,SSE,100086.08,101828.77
KGYB,Russel_2020_1791,30.16917,-96.8,148.1328,5/15/25,i,3810,04/17/2020 00:15 CDT,19.2,74.73,2.57,,,SSE,100052.81,101796.72
KGYB,Russel_2020_1792,30.16917,-96.8,148.1328,5/16/25,i,3811,04/17/2020 00:35 CDT,19.5,73.82,2.57,,,SSE,100052.81,101794.92
KGYB,Russel_2020_1793,30.16917,-96.8,148.1328,5/17/25,i,3812,04/17/2020 00:55 CDT,19.2,76.68,3.09,,,SSE,100052.81,101796.72
KGYB,Russel_2020_1794,30.16917,-96.8,148.1328,5/18/25,i,3813,04/17/2020 01:15 CDT,19.2,76.68,1.54,,,SSE,100052.81,101796.72
KGYB,Russel_2020_1795,30.16917,-96.8,148.1328,5/19/25,i,3814,04/17/2020 01:35 CDT,18.8,79.12,2.06,,,S,100019.53,101765.26
KGYB,Russel_2020_1796,30.16917,-96.8,148.1328,5/20/25,i,3815,04/17/2020 01:55 CDT,18.8,80.14,2.06,,,SSE,99986.26,101731.41
KGYB,Russel_2020_1797,30.16917,-96.8,148.1328,5/21/25,i,3816,04/17/2020 02:15 CDT,18.8,81.17,2.57,,,SSE,99952.99,101697.56
KGYB,Russel_2020_1798,30.16917,-96.8,148.1328,5/22/25,i,3817,04/17/2020 02:35 CDT,18.6,82.72,2.57,,,SSE,99919.71,101664.9
KGYB,Russel_2020_1799,30.16917,-96.8,148.1328,5/23/25,i,3818,04/17/2020 02:55 CDT,18.5,83.24,2.57,,,SSE,99886.44,101631.65
KGYB,Russel_2020_1800,30.16917,-96.8,148.1328,5/24/25,i,3819,04/17/2020 03:15 CDT,18.5,83.77,2.57,,,SSE,99886.44,101631.65
KGYB,Russel_2020_1801,30.16917,-96.8,148.1328,5/25/25,i,3820,04/17/2020 03:35 CDT,18.4,86.48,2.06,,,SSE,99853.16,101598.39
KGYB,Russel_2020_1802,30.16917,-96.8,148.1328,5/26/25,i,3821,04/17/2020 03:55 CDT,18.5,87.04,1.54,,,SSE,99819.89,101563.93
KGYB,Russel_2020_1803,30.16917,-96.8,148.1328,5/27/25,i,3822,04/17/2020 04:15 CDT,18.3,88.7,0,,,N,99786.62,101531.28
KGYB,Russel_2020_1804,30.16917,-96.8,148.1328,5/28/25,i,3823,04/17/2020 04:35 CDT,18.3,89.27,1.54,,,S,99786.62,101531.28
KGYB,Russel_2020_1805,30.16917,-96.8,148.1328,5/29/25,i,3824,04/17/2020 04:55 CDT,18.4,88.71,2.06,,,S,99786.62,101530.68
KGYB,Russel_2020_1806,30.16917,-96.8,148.1328,5/30/25,i,3825,04/17/2020 05:15 CDT,18.5,88.16,2.57,,,S,99786.62,101530.08
KGYB,Russel_2020_1807,30.16917,-96.8,148.1328,5/31/25,i,3826,04/17/2020 05:35 CDT,18.5,88.16,1.54,,,S,99786.62,101530.08
KGYB,Russel_2020_1808,30.16917,-96.8,148.1328,6/1/25,i,3827,04/17/2020 05:55 CDT,18.1,89.25,1.54,,,SSE,99786.62,101532.49
KGYB,Russel_2020_1809,30.16917,-96.8,148.1328,6/2/25,i,3828,04/17/2020 06:15 CDT,17.9,90.96,0,,,N,99786.62,101533.7
KGYB,Russel_2020_1810,30.16917,-96.8,148.1328,6/3/25,i,3829,04/17/2020 06:35 CDT,17.8,92.11,0,,,N,99786.62,101534.3
KGYB,Russel_2020_1811,30.16917,-96.8,148.1328,6/4/25,i,3830,04/17/2020 06:55 CDT,17.5,92.68,0,,,N,99786.62,101536.12
KGYB,Russel_2020_1812,30.16917,-96.8,148.1328,6/5/25,i,3831,04/17/2020 07:15 CDT,17.5,92.09,0,,,N,99819.89,101569.97
KGYB,Russel_2020_1813,30.16917,-96.8,148.1328,6/6/25,i,3832,04/17/2020 07:35 CDT,17.3,93.86,0,,,N,99853.16,101605.04
KGYB,Russel_2020_1814,30.16917,-96.8,148.1328,6/7/25,i,3833,04/17/2020 07:55 CDT,17.5,93.87,0,,,N,99853.16,101603.82
KGYB,Russel_2020_1815,30.16917,-96.8,148.1328,6/8/25,i,3834,04/17/2020 08:15 CDT,18,93.89,0,,,N,99886.44,101634.65
KGYB,Russel_2020_1816,30.16917,-96.8,148.1328,6/9/25,i,3835,04/17/2020 08:35 CDT,18.6,92.16,0,,,N,99919.71,101664.88
KGYB,Russel_2020_1817,30.16917,-96.8,148.1328,6/10/25,i,3836,04/17/2020 08:55 CDT,19.2,89.9,1.54,,,SSE,99919.71,101661.27
KGYB,Russel_2020_1818,30.16917,-96.8,148.1328,6/11/25,i,3837,04/17/2020 09:20 CDT,20.5,87.23,2.57,,,SSE,99886.44,101619.65
KGYB,Russel_2020_1819,30.16917,-96.8,148.1328,6/12/25,i,3838,04/17/2020 09:35 CDT,21.3,84.62,2.06,,,S,99886.44,101614.91
KGYB,Russel_2020_1820,30.16917,-96.8,148.1328,6/13/25,i,3839,04/17/2020 09:55 CDT,22.3,80.62,4.12,,,S,99886.44,101609.01
KGYB,Russel_2020_1821,30.16917,-96.8,148.1328,6/14/25,i,3840,04/17/2020 10:15 CDT,23.5,77.35,3.6,,,S,99919.71,101635.83
KGYB,Russel_2020_1822,30.16917,-96.8,148.1328,6/15/25,i,3841,04/17/2020 10:35 CDT,23.5,76.87,2.57,,,S,99986.26,101703.53
KGYB,Russel_2020_1823,30.16917,-96.8,148.1328,6/16/25,i,3842,04/17/2020 10:55 CDT,23.1,79.24,2.06,,,SSE,99986.26,101705.86
KGYB,Russel_2020_1824,30.16917,-96.8,148.1328,6/17/25,i,3843,04/17/2020 11:15 CDT,23.1,79.73,0,,,N,100019.53,101739.7
KGYB,Russel_2020_1825,30.16917,-96.8,148.1328,6/18/25,i,3844,04/17/2020 11:35 CDT,23.4,79.28,0,,,N,100052.81,101771.8
KGYB,Russel_2020_1826,30.16917,-96.8,148.1328,6/19/25,i,3845,04/17/2020 11:55 CDT,23.3,79.76,1.54,,,SSE,100052.81,101772.38
KGYB,Russel_2020_1827,30.16917,-96.8,148.1328,6/20/25,i,3846,04/17/2020 12:15 CDT,24,77.43,1.54,,,S,100019.53,101734.45
KGYB,Russel_2020_1828,30.16917,-96.8,148.1328,6/21/25,i,3847,04/17/2020 12:35 CDT,23.8,79.34,0,,,N,99986.26,101701.77
KGYB,Russel_2020_1829,30.16917,-96.8,148.1328,6/22/25,i,3848,04/17/2020 12:55 CDT,23.7,79.32,0,,,N,100019.53,101736.19
KGYB,Russel_2020_1830,30.16917,-96.8,148.1328,6/23/25,i,3849,04/17/2020 13:15 CDT,24.2,77.46,0,,,N,99986.26,101699.45
KGYB,Russel_2020_1831,30.16917,-96.8,148.1328,6/24/25,i,3850,04/17/2020 13:35 CDT,24.5,76.08,0,,,N,99986.26,101697.71
KGYB,Russel_2020_1832,30.16917,-96.8,148.1328,6/25/25,i,3851,04/17/2020 13:55 CDT,24.9,74.75,1.54,,,SSE,99986.26,101695.39
KGYB,Russel_2020_1833,30.16917,-96.8,148.1328,6/26/25,i,3852,04/17/2020 14:15 CDT,25.1,74.32,2.57,,,S,99952.99,101660.4
KGYB,Russel_2020_1834,30.16917,-96.8,148.1328,6/27/25,i,3853,04/17/2020 14:35 CDT,25.7,73.51,1.54,,,SSE,99886.44,101589.26
KGYB,Russel_2020_1835,30.16917,-96.8,148.1328,6/28/25,i,3854,04/17/2020 14:55 CDT,25.8,72.63,1.54,,,S,99886.44,101588.69
KGYB,Russel_2020_1836,30.16917,-96.8,148.1328,6/29/25,i,3855,04/17/2020 15:15 CDT,25.7,73.06,0,,,N,99886.44,101589.26
KGYB,Russel_2020_1837,30.16917,-96.8,148.1328,6/30/25,i,3856,04/17/2020 15:35 CDT,25.5,73.03,0,,,N,99853.16,101556.56
KGYB,Russel_2020_1838,30.16917,-96.8,148.1328,7/1/25,i,3857,04/17/2020 15:55 CDT,25.5,73.03,0,,,N,99853.16,101556.56
KGYB,Russel_2020_1839,30.16917,-96.8,148.1328,7/2/25,i,3858,04/17/2020 16:15 CDT,25.5,73.48,0,,,N,99853.16,101556.56
KGYB,Russel_2020_1840,30.16917,-96.8,148.1328,7/3/25,i,3859,04/17/2020 16:35 CDT,25.5,73.03,0,,,N,99853.16,101556.56
KGYB,Russel_2020_1841,30.16917,-96.8,148.1328,7/4/25,i,3860,04/17/2020 16:55 CDT,25.5,73.93,0,,,N,99819.89,101522.72
KGYB,Russel_2020_1842,30.16917,-96.8,148.1328,7/5/25,i,3861,04/17/2020 17:15 CDT,25.4,74.37,3.09,,,N,99819.89,101523.3
KGYB,Russel_2020_1843,30.16917,-96.8,148.1328,7/6/25,i,3862,04/17/2020 17:35 CDT,24.4,80.4,3.09,,,NNW,99853.16,101562.9
KGYB,Russel_2020_1844,30.16917,-96.8,148.1328,7/7/25,i,3863,04/17/2020 17:55 CDT,21.4,85.16,5.66,9.26,,N,99886.44,101614.31
KGYB,Russel_2020_1845,30.16917,-96.8,148.1328,7/8/25,i,3864,04/17/2020 18:15 CDT,18.6,89.86,5.66,8.23,,N,99886.44,101631.03
KGYB,Russel_2020_1846,30.16917,-96.8,148.1328,7/9/25,i,3865,04/17/2020 18:35 CDT,17.5,91.51,4.63,8.23,,N,99952.99,101705.41
KGYB,Russel_2020_1847,30.16917,-96.8,148.1328,7/10/25,i,3866,04/17/2020 18:55 CDT,16.5,91.45,5.14,8.75,,N,99986.26,101745.37
KGYB,Russel_2020_1848,30.16917,-96.8,148.1328,7/11/25,i,3867,04/17/2020 19:15 CDT,16,90.24,5.14,8.75,,N,99986.26,101748.44
KGYB,Russel_2020_1849,30.16917,-96.8,148.1328,7/12/25,i,3868,04/17/2020 19:35 CDT,15.7,90.22,4.12,7.2,,N,99986.26,101750.28
KGYB,Russel_2020_1850,30.16917,-96.8,148.1328,7/13/25,i,3869,04/17/2020 19:55 CDT,15.6,89.05,4.63,8.23,,N,100052.81,101818.63
KGYB,Russel_2020_1851,30.16917,-96.8,148.1328,7/14/25,i,3870,04/17/2020 20:15 CDT,15.2,89.02,4.12,9.26,,N,99986.26,101753.37
KGYB,Russel_2020_1852,30.16917,-96.8,148.1328,7/15/25,i,3871,04/17/2020 20:35 CDT,15,81.73,5.66,9.77,,N,99986.26,101754.62
KGYB,Russel_2020_1853,30.16917,-96.8,148.1328,7/16/25,i,3872,04/17/2020 20:55 CDT,15,81.19,4.12,,,NNE,99986.26,101754.62
KGYB,Russel_2020_1854,30.16917,-96.8,148.1328,7/17/25,i,3873,04/17/2020 21:15 CDT,15,82.27,3.09,,,NNE,99952.99,101720.76
KGYB,Russel_2020_1855,30.16917,-96.8,148.1328,7/18/25,i,3874,04/17/2020 21:35 CDT,15,82.81,2.57,,,NE,99986.26,101754.62
KGYB,Russel_2020_1856,30.16917,-96.8,148.1328,7/19/25,i,3875,04/17/2020 21:55 CDT,15.2,82.84,2.06,,,NNE,99986.26,101753.38
KGYB,Russel_2020_1857,30.16917,-96.8,148.1328,7/20/25,i,3876,04/17/2020 22:15 CDT,15.3,81.77,4.63,,,N,100086.08,101854.35
KGYB,Russel_2020_1858,30.16917,-96.8,148.1328,7/21/25,i,3877,04/17/2020 22:35 CDT,15,81.73,3.09,7.72,,N,100152.62,101923.92
KGYB,Russel_2020_1859,30.16917,-96.8,148.1328,7/22/25,i,3878,04/17/2020 22:55 CDT,15,79.6,5.14,7.72,,N,100152.62,101923.92
KGYB,Russel_2020_1860,30.16917,-96.8,148.1328,7/23/25,i,3879,04/17/2020 23:15 CDT,14.7,79.56,5.66,8.75,,N,100185.89,101959.65
KGYB,Russel_2020_1861,30.16917,-96.8,148.1328,7/24/25,i,3880,04/17/2020 23:35 CDT,14.7,76.45,3.6,8.23,,N,100219.17,101993.52
KGYB,Russel_2020_1862,30.16917,-96.8,148.1328,7/25/25,i,3881,04/17/2020 23:55 CDT,14.7,75.94,3.6,9.26,,N,100185.89,101959.65
KGYB,Russel_2020_1863,30.16917,-96.8,148.1328,7/26/25,i,3882,04/18/2020 00:15 CDT,14.6,75.92,3.09,,,NNE,100152.62,101926.41
KGYB,Russel_2020_1864,30.16917,-96.8,148.1328,7/27/25,i,3883,04/18/2020 00:35 CDT,14.6,74.92,3.6,,,N,100152.62,101926.41
KGYB,Russel_2020_1865,30.16917,-96.8,148.1328,7/28/25,i,3884,04/18/2020 00:55 CDT,14.7,74.44,3.6,,,N,100152.62,101925.79
KGYB,Russel_2020_1866,30.16917,-96.8,148.1328,7/29/25,i,3885,04/18/2020 01:15 CDT,14.5,75.4,5.14,7.72,,NNE,100152.62,101927.04
KGYB,Russel_2020_1867,30.16917,-96.8,148.1328,7/30/25,i,3886,04/18/2020 01:35 CDT,14,78.93,3.6,,,N,100119.34,101896.28
KGYB,Russel_2020_1868,30.16917,-96.8,148.1328,7/31/25,i,3887,04/18/2020 01:55 CDT,14.2,76.88,3.09,7.72,,NNE,100119.34,101895.03
KGYB,Russel_2020_1869,30.16917,-96.8,148.1328,8/1/25,i,3888,04/18/2020 02:15 CDT,14.4,75.89,3.09,,,N,100119.34,101893.79
KGYB,Russel_2020_1870,30.16917,-96.8,148.1328,8/2/25,i,3889,04/18/2020 02:35 CDT,14.3,75.87,4.12,,,N,100086.08,101860.56
KGYB,Russel_2020_1871,30.16917,-96.8,148.1328,8/3/25,i,3890,04/18/2020 02:55 CDT,14.3,76.38,4.63,,,N,100086.08,101860.56
KGYB,Russel_2020_1872,30.16917,-96.8,148.1328,8/4/25,i,3891,04/18/2020 03:15 CDT,14.5,74.9,3.6,,,NNE,100052.81,101825.46
KGYB,Russel_2020_1873,30.16917,-96.8,148.1328,8/5/25,i,3892,04/18/2020 03:35 CDT,14.5,75.4,3.09,,,N,100052.81,101825.46
KGYB,Russel_2020_1874,30.16917,-96.8,148.1328,8/6/25,i,3893,04/18/2020 03:55 CDT,14.5,75.91,3.6,,,N,100019.53,101791.59
KGYB,Russel_2020_1875,30.16917,-96.8,148.1328,8/7/25,i,3894,04/18/2020 04:15 CDT,14.5,75.91,2.57,,,N,100019.53,101791.59
KGYB,Russel_2020_1876,30.16917,-96.8,148.1328,8/8/25,i,3895,04/18/2020 04:35 CDT,14.5,76.93,3.09,,,N,100019.53,101791.59
KGYB,Russel_2020_1877,30.16917,-96.8,148.1328,8/9/25,i,3896,04/18/2020 04:55 CDT,14.4,77.43,1.54,,,NE,99986.26,101758.35
KGYB,Russel_2020_1878,30.16917,-96.8,148.1328,8/10/25,i,3897,04/18/2020 05:15 CDT,14.5,76.93,3.6,,,NNE,100019.53,101791.59
KGYB,Russel_2020_1879,30.16917,-96.8,148.1328,8/11/25,i,3898,04/18/2020 05:35 CDT,14.3,77.93,3.6,,,NNE,99986.26,101758.97
KGYB,Russel_2020_1880,30.16917,-96.8,148.1328,8/12/25,i,3899,04/18/2020 05:55 CDT,14.3,77.93,3.6,,,NNE,99986.26,101758.97
KGYB,Russel_2020_1881,30.16917,-96.8,148.1328,8/13/25,i,3900,04/18/2020 06:15 CDT,14.3,77.93,2.57,,,NNE,100019.53,101792.83
KGYB,Russel_2020_1882,30.16917,-96.8,148.1328,8/14/25,i,3901,04/18/2020 06:35 CDT,14.3,77.93,1.54,,,NNE,99986.26,101758.97
KGYB,Russel_2020_1883,30.16917,-96.8,148.1328,8/15/25,i,3902,04/18/2020 06:55 CDT,14.3,77.93,2.57,,,NNE,99986.26,101758.97
KGYB,Russel_2020_1884,30.16917,-96.8,148.1328,8/16/25,i,3903,04/18/2020 07:15 CDT,14.3,77.93,3.6,,,NNE,99986.26,101758.97
