station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,accumulated.precip,incremental.precip,additive.precip,sea.level.pressure
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 13:03 UTC,,25.56,94,2.68,120,4.02,14,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 14:03 UTC,,27.22,87,3.13,123,5.81,125,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 15:03 UTC,,28.33,83,2.68,137,5.81,199,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 16:03 UTC,,30,72,1.79,169,7.15,280,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 17:03 UTC,,32.22,61,3.13,154,7.6,528,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 18:03 UTC,,32.78,58,3.58,126,7.15,579,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 19:03 UTC,,33.33,54,4.02,127,8.05,521,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 20:03 UTC,,34.44,51,4.47,131,7.6,569,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 21:03 UTC,,34.44,50,3.13,152,9.39,548,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 22:03 UTC,,33.89,51,4.47,134,7.6,381,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 23:03 UTC,,32.22,55,4.02,134,8.49,240,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 00:03 UTC,,31.11,61,3.13,135,7.6,71,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 01:03 UTC,,29.44,69,3.58,132,7.15,2,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 02:03 UTC,,28.33,75,2.68,139,6.26,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 03:03 UTC,,27.78,77,2.23,146,5.37,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 04:03 UTC,,26.67,81,1.79,138,4.47,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 05:03 UTC,,26.11,86,2.68,126,4.02,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 06:03 UTC,,25,90,1.79,119,4.02,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 07:03 UTC,,25,93,2.68,126,4.02,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 08:03 UTC,,25,94,1.79,126,4.47,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 09:03 UTC,,25,94,1.79,115,3.13,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 10:03 UTC,,24.44,95,0.9,94,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 11:03 UTC,,23.89,96,1.79,88,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 12:03 UTC,,23.89,95,1.34,121,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 13:03 UTC,,24.44,92,0.9,118,2.23,18,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 14:03 UTC,,26.67,81,2.23,111,4.47,169,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 15:03 UTC,,28.89,72,3.13,136,6.26,360,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 16:03 UTC,,30,64,3.13,148,6.26,456,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 17:03 UTC,,31.67,57,2.68,140,6.7,672,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 18:03 UTC,,33.33,53,3.13,127,7.6,720,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 19:03 UTC,,32.78,53,3.58,115,8.05,411,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 20:03 UTC,,33.33,50,3.58,141,8.05,458,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 21:03 UTC,,33.89,46,3.58,159,7.6,591,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 22:03 UTC,,33.89,46,4.02,143,7.6,405,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/01/2019 23:03 UTC,,32.78,50,3.13,145,7.6,250,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 00:03 UTC,,30.56,56,3.13,144,8.05,74,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 01:03 UTC,,28.89,63,3.13,146,7.15,2,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 02:03 UTC,,27.78,67,2.68,141,6.26,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 03:03 UTC,,26.67,75,1.79,132,4.92,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 04:03 UTC,,26.11,83,1.79,137,5.81,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 05:03 UTC,,25.56,88,1.79,130,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 06:03 UTC,,25,89,1.79,132,3.13,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 07:03 UTC,,24.44,93,0.45,69,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 08:03 UTC,,23.89,94,1.34,134,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 09:03 UTC,,23.89,94,0,,3.13,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 10:03 UTC,,23.89,95,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 11:03 UTC,,23.33,96,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 12:03 UTC,,22.78,96,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 13:03 UTC,,23.33,96,0.45,85,1.34,22,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 14:03 UTC,,26.11,86,1.79,102,3.13,172,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 15:03 UTC,,28.33,78,2.23,119,4.02,358,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 16:03 UTC,,30,68,1.79,115,4.02,481,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 17:03 UTC,,31.67,57,2.23,132,5.37,649,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 18:03 UTC,,33.33,48,2.68,91,5.37,669,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 19:03 UTC,,33.33,45,3.13,126,6.26,607,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 20:03 UTC,,34.44,43,3.58,119,7.15,645,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 21:03 UTC,,34.44,41,4.02,126,6.26,614,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 22:03 UTC,,33.89,42,3.58,114,6.7,408,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/02/2019 23:03 UTC,,33.33,46,3.58,118,6.26,242,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 00:03 UTC,,31.11,52,2.68,121,6.26,65,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 01:03 UTC,,28.89,58,1.34,111,4.92,1,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 02:03 UTC,,27.78,65,1.79,119,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 03:03 UTC,,26.67,72,0.9,116,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 04:03 UTC,,26.11,79,2.23,123,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 05:03 UTC,,25,85,1.34,112,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 06:03 UTC,,24.44,89,0.45,98,2.23,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 07:03 UTC,,23.89,91,0.45,125,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 08:03 UTC,,22.78,94,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 09:03 UTC,,22.22,94,0,,0,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 10:03 UTC,,22.22,95,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 11:03 UTC,,21.67,96,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 12:03 UTC,,21.67,96,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 13:03 UTC,,22.22,96,0,,0.9,17,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 14:03 UTC,,26.11,87,0.9,119,1.34,142,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 15:03 UTC,,28.89,75,1.79,130,3.58,372,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 16:03 UTC,,30.56,63,1.79,132,4.47,541,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 17:03 UTC,,31.67,55,1.34,62,4.92,632,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 18:03 UTC,,32.78,48,2.23,105,4.47,735,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 19:03 UTC,,33.89,42,2.23,108,6.26,686,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 20:03 UTC,,34.44,39,3.58,124,6.26,727,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 21:03 UTC,,35,39,3.13,124,6.26,519,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 22:03 UTC,,34.44,39,3.13,134,5.81,453,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/03/2019 23:03 UTC,,33.89,40,2.23,142,4.47,253,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 00:03 UTC,,31.67,45,2.23,140,4.92,90,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 01:03 UTC,,28.89,57,1.79,124,4.02,2,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 02:03 UTC,,27.78,63,0.45,28,2.23,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 03:03 UTC,,27.78,63,0.9,51,1.79,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 04:03 UTC,,25.56,79,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 05:03 UTC,,25,77,0.9,106,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 06:03 UTC,,24.44,80,0.9,87,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 07:03 UTC,,23.89,84,0.45,90,1.79,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 08:03 UTC,,23.33,84,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 09:03 UTC,,22.78,88,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 10:03 UTC,,22.22,90,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 11:03 UTC,,22.22,88,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 12:03 UTC,,21.67,91,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 13:03 UTC,,22.22,91,0.45,227,0.9,23,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 14:03 UTC,,24.44,83,1.34,63,2.23,94,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 15:03 UTC,,28.33,69,1.79,80,3.13,340,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 16:03 UTC,,30.56,56,2.23,99,4.47,520,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 17:03 UTC,,32.78,47,2.23,118,4.02,658,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 18:03 UTC,,32.78,44,3.13,95,6.26,791,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 19:03 UTC,,34.44,40,2.23,121,5.37,793,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 20:03 UTC,,35,37,1.34,148,4.92,660,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 21:03 UTC,,35,36,1.79,157,4.92,612,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 22:03 UTC,,35,34,2.23,98,5.37,466,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/04/2019 23:03 UTC,,33.33,38,3.13,123,5.37,263,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 00:03 UTC,,31.11,45,1.34,123,4.92,47,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 01:03 UTC,,28.33,53,0.9,98,2.23,1,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 02:03 UTC,,27.22,58,0.45,81,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 03:03 UTC,,25,67,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 04:03 UTC,,25,71,0.9,56,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 05:03 UTC,,24.44,74,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 06:03 UTC,,23.33,80,0.45,20,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 07:03 UTC,,22.22,85,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 08:03 UTC,,22.22,90,0,,0,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 09:03 UTC,,21.67,90,0,,0,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 10:03 UTC,,21.67,91,0,,0.45,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 11:03 UTC,,21.11,93,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 12:03 UTC,,20.56,94,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 13:03 UTC,,21.11,94,0,,0,19,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 14:03 UTC,,26.67,75,0.45,57,1.34,162,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 15:03 UTC,,28.89,65,0.9,290,1.79,343,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 16:03 UTC,,31.11,55,0.9,274,2.23,518,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 17:03 UTC,,32.78,44,0.9,278,3.13,655,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 18:03 UTC,,34.44,42,0.9,222,3.58,755,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 19:03 UTC,,35,38,1.34,166,3.58,733,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 20:03 UTC,,34.44,34,1.79,52,3.58,720,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 21:03 UTC,,34.44,33,1.79,102,3.58,603,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 22:03 UTC,,35.56,31,1.34,229,3.13,440,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/05/2019 23:03 UTC,,34.44,32,0.9,138,2.23,260,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 00:03 UTC,,32.22,41,0.45,125,1.34,68,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 01:03 UTC,,28.89,56,0,,0.9,1,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 02:03 UTC,,27.78,60,0.45,91,1.79,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 03:03 UTC,,26.67,61,0.45,93,1.79,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 04:03 UTC,,26.11,70,1.34,128,3.13,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 05:03 UTC,,25,78,0.45,105,2.23,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 06:03 UTC,,24.44,83,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 07:03 UTC,,23.89,86,0.45,73,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 08:03 UTC,,23.33,89,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 09:03 UTC,,22.78,91,0.45,39,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 10:03 UTC,,22.22,92,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 11:03 UTC,,21.67,94,0,,0.45,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 12:03 UTC,,21.67,95,0,,0,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 13:03 UTC,,21.67,95,0,,0.45,17,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 14:03 UTC,,26.67,81,0,,0.9,157,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 15:03 UTC,,28.89,74,0.45,230,1.79,351,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 16:03 UTC,,30.56,63,0.9,222,2.68,489,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 17:03 UTC,,31.11,55,2.68,96,4.47,651,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 18:03 UTC,,32.22,50,1.79,145,5.81,733,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 19:03 UTC,,33.89,40,2.68,119,5.81,712,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 20:03 UTC,,34.44,35,1.79,120,5.81,711,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 21:03 UTC,,34.44,37,2.23,113,4.92,600,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 22:03 UTC,,33.89,39,2.68,118,6.26,433,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/06/2019 23:03 UTC,,33.33,40,2.68,117,4.47,245,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 00:03 UTC,,30.56,46,1.34,136,4.02,54,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 01:03 UTC,,28.33,56,0.45,82,1.79,1,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 02:03 UTC,,26.11,64,1.34,106,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 03:03 UTC,,25.56,68,1.34,100,2.23,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 04:03 UTC,,25,73,0.45,75,2.23,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 05:03 UTC,,23.89,78,0,,1.79,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 06:03 UTC,,23.33,82,0.45,47,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 07:03 UTC,,22.78,84,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 08:03 UTC,,22.22,89,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 09:03 UTC,,23.33,84,0.9,318,3.13,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 10:03 UTC,,22.78,87,0,,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 11:03 UTC,,22.78,88,1.34,295,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 12:03 UTC,,22.22,75,4.02,334,7.6,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 13:03 UTC,,21.67,75,1.79,324,6.26,21,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 14:03 UTC,,21.67,73,2.23,330,6.7,88,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,10/07/2019 15:03 UTC,,23.33,65,2.68,326,7.6,255,,,668.528,
