station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 23:31 UTC,21.11,93,3.58,53,7.15,,,2.286,100446.2,101334.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 23:46 UTC,21.11,93,2.68,34,5.81,,,2.286,100446.2,101334.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 00:15 UTC,20.56,94,2.68,37,7.15,,,2.794,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 00:16 UTC,20.56,94,3.58,46,6.26,,,2.794,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 00:30 UTC,20.56,95,4.02,49,6.7,,,2.794,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 00:45 UTC,20.56,95,3.58,44,6.26,,,2.794,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 00:46 UTC,20.56,95,3.13,46,6.26,,,2.794,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 01:00 UTC,20.56,95,4.02,43,6.26,,,2.794,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 01:16 UTC,20.56,95,3.13,67,5.81,,,2.794,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 01:31 UTC,20.56,96,3.13,36,5.37,,,3.048,100446.2,101335.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 01:46 UTC,20.56,95,4.02,44,6.26,,,3.302,100479.77,101369.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 02:15 UTC,20.56,95,3.58,66,6.26,,,3.302,100513.32,101403.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 02:30 UTC,20.56,95,2.68,37,5.37,,,3.302,100513.32,101403.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 02:46 UTC,20.56,95,4.02,56,6.7,,,3.302,100513.32,101403.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 03:00 UTC,20.56,95,3.58,52,6.26,,,3.302,100513.32,101403.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 03:16 UTC,20.56,94,2.68,42,6.26,,,3.302,100513.32,101403.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 03:30 UTC,20.56,95,3.58,46,7.15,,,3.81,100513.32,101403.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 03:46 UTC,20.56,95,2.23,41,5.81,,,4.064,100513.32,101403.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 04:16 UTC,20.56,96,2.23,55,6.26,,,5.588,100513.32,101403.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 04:30 UTC,20.56,96,2.68,44,4.47,,,5.842,100479.77,101369.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 04:45 UTC,20.56,96,2.68,60,5.37,,,6.096,100446.2,101335.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 05:15 UTC,20.56,96,1.34,67,5.37,,,0,100446.2,101335.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 05:18 UTC,20.56,96,1.34,57,5.37,,,0,100446.2,101335.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 05:31 UTC,20.56,97,2.23,53,5.37,,,0.254,100446.2,101335.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 05:47 UTC,20.56,97,3.13,79,4.92,,,0.254,100446.2,101335.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 06:00 UTC,20.56,97,3.58,57,5.81,,,0.254,100446.2,101335.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 06:16 UTC,20.56,97,3.13,47,4.92,,,0.254,100446.2,101335.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 06:30 UTC,20.56,97,2.68,72,6.26,,,0.254,100412.64,101302.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 06:45 UTC,20.56,97,2.68,65,5.37,,,0.254,100412.64,101302.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 07:01 UTC,20.56,97,2.68,76,5.37,,,0.254,100379.09,101268.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 07:15 UTC,21.11,97,2.68,53,5.37,,,0.508,100379.09,101266.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 07:33 UTC,21.11,97,2.68,59,4.92,,,0.508,100379.09,101266.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 07:45 UTC,21.11,97,3.13,58,4.92,,,1.27,100345.52,101232.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 08:02 UTC,21.11,97,3.13,49,5.37,,,1.524,100345.52,101232.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 08:17 UTC,21.11,97,4.02,51,5.81,,,1.778,100311.96,101198.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 08:30 UTC,21.11,97,2.68,44,5.81,,,2.54,100311.96,101198.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 08:45 UTC,21.11,97,1.79,49,6.26,,,2.794,100311.96,101198.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 09:00 UTC,21.11,97,3.58,69,6.26,,,3.302,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 09:18 UTC,21.11,97,2.68,58,5.37,,,4.318,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 09:30 UTC,21.11,97,2.68,59,5.37,,,5.08,100244.84,101131.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 09:32 UTC,21.11,97,2.68,56,5.37,,,5.08,100244.84,101131.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 09:45 UTC,21.11,97,3.58,52,5.81,,,5.842,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 10:00 UTC,21.11,97,3.13,63,5.81,,,6.858,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 10:15 UTC,21.11,97,3.13,56,4.92,,,8.128,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 10:16 UTC,21.11,97,3.13,65,5.37,,,8.128,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 10:30 UTC,21.11,97,2.68,51,5.37,,,8.636,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 10:47 UTC,21.11,97,2.68,59,5.37,,,9.398,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 11:00 UTC,21.11,97,1.79,32,4.92,,,10.414,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 11:16 UTC,21.11,97,3.13,54,4.92,,,11.176,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 11:30 UTC,21.11,97,3.13,46,4.92,,,11.684,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 11:46 UTC,21.11,97,2.68,52,4.92,,,11.938,100311.96,101198.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 12:16 UTC,21.11,97,2.23,55,4.47,,,13.716,100311.96,101198.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 12:30 UTC,21.11,97,2.68,56,5.37,,,15.24,100345.52,101232.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 12:46 UTC,21.11,97,3.58,48,5.37,,,16.256,100345.52,101232.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 13:01 UTC,21.11,97,1.79,60,4.92,,,16.764,100379.09,101266.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 13:15 UTC,21.11,97,2.23,57,4.47,,,17.018,100379.09,101266.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 13:30 UTC,21.11,97,2.68,39,4.92,,,18.034,100379.09,101266.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 13:45 UTC,21.11,97,3.13,53,6.26,,,19.304,100379.09,101266.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 14:02 UTC,21.11,97,2.68,34,4.92,,,20.574,100379.09,101266.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 14:15 UTC,21.11,97,1.79,52,4.92,,,21.59,100379.09,101266.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 14:31 UTC,21.11,97,3.58,60,6.26,,,22.352,100379.09,101266.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 14:45 UTC,21.67,97,3.13,32,5.37,,,22.606,100379.09,101264.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 15:01 UTC,21.67,97,3.58,51,5.81,,,22.86,100379.09,101264.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 15:15 UTC,21.67,97,3.58,47,6.26,,,22.86,100379.09,101264.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 15:30 UTC,21.67,97,3.58,51,5.81,,,23.114,100379.09,101264.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 15:45 UTC,21.67,97,3.58,60,6.26,,,23.368,100379.09,101264.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 16:16 UTC,21.67,97,2.23,73,5.81,,,23.622,100412.64,101298.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 16:32 UTC,21.67,97,3.58,54,5.81,,,24.13,100412.64,101298.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 16:46 UTC,21.67,97,3.58,49,6.26,,,24.384,100379.09,101264.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 17:15 UTC,22.22,97,3.13,37,6.26,,,24.638,100345.52,101229.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 17:30 UTC,22.22,97,3.58,56,5.37,,,26.67,100345.52,101229.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 17:46 UTC,22.22,97,3.58,51,6.26,,,26.924,100311.96,101195.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 18:00 UTC,22.22,97,4.02,20,6.26,,,27.94,100311.96,101195.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 18:20 UTC,21.67,97,4.02,42,7.15,,,30.48,100311.96,101197.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 18:31 UTC,22.22,97,4.02,32,7.15,,,30.988,100278.4,101161.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 18:45 UTC,22.22,97,4.92,36,8.05,,,31.242,100278.4,101161.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 19:02 UTC,22.22,97,3.58,44,7.15,,,31.242,100244.84,101127.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 19:15 UTC,22.22,97,4.47,39,7.6,,,31.242,100211.28,101093.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 19:31 UTC,22.22,97,3.58,55,6.26,,,31.496,100211.28,101093.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 19:46 UTC,22.22,97,4.47,62,6.26,,,31.496,100211.28,101093.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 20:17 UTC,22.22,97,4.92,56,7.6,,,31.496,100177.72,101060.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 20:30 UTC,22.22,97,3.58,45,6.26,,,31.496,100177.72,101060.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 20:45 UTC,22.22,96,4.02,40,6.7,,,31.75,100144.16,101026.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 21:17 UTC,21.67,97,4.47,50,7.15,,,37.592,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 21:30 UTC,21.67,97,2.68,37,6.7,,,38.354,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 21:47 UTC,21.67,97,3.13,34,5.37,,,38.354,100110.59,100994.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 22:00 UTC,21.67,97,3.58,46,6.7,,,38.354,100110.59,100994.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 22:15 UTC,21.67,97,3.13,27,5.81,,,39.116,100110.59,100994.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 22:30 UTC,21.67,97,2.23,31,4.47,,,39.624,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 22:46 UTC,21.67,97,2.23,30,4.47,,,40.132,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 23:02 UTC,21.67,97,2.23,21,6.26,,,40.64,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 23:15 UTC,21.67,97,2.23,48,6.7,,,40.894,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 23:16 UTC,21.67,97,2.68,43,6.7,,,41.148,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 23:30 UTC,21.67,97,3.58,37,6.7,,,41.402,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/22/2020 23:45 UTC,21.67,97,2.23,58,5.37,,,41.91,100177.72,101061.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 00:00 UTC,21.11,97,2.23,18,4.92,,,42.164,100144.16,101029.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 00:15 UTC,21.11,97,3.13,44,4.92,,,42.164,100177.72,101063.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 00:30 UTC,21.11,98,2.23,4,5.81,,,42.164,100177.72,101063.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 00:45 UTC,21.11,98,2.23,16,4.92,,,42.418,100144.16,101029.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 01:01 UTC,21.11,98,1.79,22,4.02,,,42.418,100177.72,101063.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 01:16 UTC,21.11,98,3.13,2,5.81,,,42.418,100177.72,101063.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 01:17 UTC,21.11,98,3.13,20,5.81,,,42.418,100177.72,101063.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 01:30 UTC,21.11,98,2.23,25,4.92,,,42.418,100211.28,101097.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 01:45 UTC,21.11,98,1.34,333,4.02,,,42.672,100211.28,101097.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 02:01 UTC,21.11,98,2.23,18,4.92,,,42.672,100211.28,101097.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 02:16 UTC,21.11,98,2.23,39,4.92,,,42.672,100244.84,101131.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 02:30 UTC,21.11,98,2.68,53,5.37,,,42.926,100244.84,101131.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 02:32 UTC,21.11,98,2.68,33,5.37,,,42.926,100244.84,101131.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 02:46 UTC,21.11,98,2.68,5,4.92,,,42.926,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 03:00 UTC,21.11,98,2.68,15,4.92,,,42.926,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 03:15 UTC,21.11,98,3.13,359,5.37,,,42.926,100278.4,101165
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 03:30 UTC,20.56,98,2.68,52,6.26,,,42.926,100244.84,101132.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 03:46 UTC,20.56,98,3.58,18,6.26,,,42.926,100244.84,101132.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 04:00 UTC,20.56,98,3.58,32,6.7,,,42.926,100244.84,101132.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 04:15 UTC,20.56,98,1.79,21,5.37,,,42.926,100211.28,101098.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 04:30 UTC,20.56,98,3.13,356,6.26,,,42.926,100211.28,101098.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 04:46 UTC,20.56,98,1.79,347,4.47,,,42.926,100211.28,101098.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 05:01 UTC,20.56,98,2.23,23,4.47,,,0,100211.28,101098.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 05:15 UTC,20.56,98,1.79,6,5.37,,,0,100177.72,101065.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 05:30 UTC,20.56,98,2.23,27,5.37,,,0,100177.72,101065.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 05:47 UTC,20.56,98,3.13,13,5.81,,,0,100177.72,101065.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 06:01 UTC,20.56,98,2.68,33,5.81,,,0,100177.72,101065.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 06:15 UTC,20.56,97,1.79,6,4.92,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 06:31 UTC,20.56,97,1.79,4,4.47,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 06:45 UTC,20.56,97,2.23,2,4.47,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 06:46 UTC,20.56,97,1.79,46,4.47,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 07:04 UTC,20.56,97,2.68,13,5.37,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 07:15 UTC,20.56,97,3.13,30,5.81,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 07:31 UTC,20.56,97,2.23,6,4.92,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 07:45 UTC,20.56,97,2.68,337,4.47,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 08:00 UTC,20.56,97,1.79,4,5.37,,,0,100110.59,100997.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 08:16 UTC,20,97,2.68,30,5.37,,,0,100110.59,100999.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 08:31 UTC,20,97,3.13,11,5.81,,,0,100110.59,100999.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 08:45 UTC,20,97,3.13,348,5.81,,,0,100110.59,100999.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 08:47 UTC,20,97,3.13,33,5.81,,,0,100110.59,100999.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 09:00 UTC,20,97,3.13,333,5.81,,,0,100110.59,100999.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 09:17 UTC,20,98,2.68,326,5.81,,,0,100077.04,100965.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 09:31 UTC,20,98,3.13,326,5.81,,,0,100077.04,100965.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 09:46 UTC,20,98,2.23,330,6.26,,,0,100077.04,100965.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 10:15 UTC,20,98,3.58,323,6.26,,,0,100077.04,100965.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 10:31 UTC,20,98,3.13,359,6.7,,,0,100077.04,100965.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 10:45 UTC,20,98,3.13,39,7.15,,,0,100077.04,100965.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 10:46 UTC,20,97,3.13,354,7.15,,,0,100077.04,100965.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 11:01 UTC,20,97,3.13,351,7.15,,,0,100110.59,100999.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 11:15 UTC,20,97,2.23,357,4.92,,,0,100110.59,100999.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 11:31 UTC,20,97,4.02,336,7.15,,,0,100110.59,100999.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 11:45 UTC,19.44,97,3.58,22,8.49,,,0,100110.59,101000.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 11:46 UTC,19.44,97,4.92,345,8.49,,,0,100110.59,101000.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 12:01 UTC,19.44,97,1.79,20,5.81,,,0,100144.16,101034.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 12:17 UTC,19.44,97,2.68,340,5.81,,,0,100144.16,101034.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 12:31 UTC,19.44,97,3.13,333,6.7,,,0,100144.16,101034.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 12:46 UTC,19.44,97,3.13,10,5.81,,,0,100177.72,101068.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 13:00 UTC,19.44,97,3.13,344,6.26,,,0,100177.72,101068.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 13:16 UTC,19.44,97,1.79,3,6.7,,,0,100211.28,101102.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 13:31 UTC,19.44,97,2.68,359,6.7,,,0,100244.84,101136.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 13:46 UTC,19.44,97,3.13,336,5.81,,,0,100244.84,101136.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 14:15 UTC,20,96,3.58,339,6.7,,,0,100278.4,101168.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 14:16 UTC,20,96,3.58,9,6.7,,,0,100278.4,101168.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/23/2020 14:30 UTC,20,95,3.58,13,6.7,,,0,100278.4,101168.38
