station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,additive.precip,incremental.precip,accumulated.precip,solar.rad,wind.cardinaldirection,atm.pressure,sea.level.pressure
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:43 CDT,11.11,87,,,,,0,0,,97051.17,101139.63
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:45 CDT,10.56,88,0,0,,,0,0,,96921.15,101012.19
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:48 CDT,10.56,88,,,,,0,0,,97051.17,101147.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:53 CDT,10.56,88,,,,,0,0,,97051.17,101147.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:58 CDT,10.56,88,,,,,0,0,,97051.17,101147.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:02 CDT,10,89,0,0,,,0,0,,96921.15,101020.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:03 CDT,10.56,89,,,,,0,0,,97051.17,101147.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:08 CDT,10.56,89,,,,,0,0,,97051.17,101147.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:13 CDT,10.56,89,,,,,0,0,,97051.17,101147.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:16 CDT,10,89,0,0,,,0,0,,96888.65,100986.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:18 CDT,10,89,,,,,0,0,,97018.66,101122.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:23 CDT,10,90,,,,,0,0,,97051.17,101155.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:28 CDT,10.56,90,,,,,0,0,,97051.17,101147.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:30 CDT,10,90,0,0,,,0,0,,96921.15,101020.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:33 CDT,10,90,,,,,0,0,,97018.66,101122.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:38 CDT,10,90,,,,,0,0,,97051.17,101155.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:43 CDT,10,90,,,,,0,0,,97018.66,101122.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:46 CDT,10,90,0,0,,,0,0,,96921.15,101020.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:48 CDT,10,90,,,,,0,0,,97051.17,101155.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:53 CDT,9.44,90,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 04:58 CDT,9.44,90,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:00 CDT,9.44,91,0,0,,,0,0,,96921.15,101028.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:03 CDT,10,91,,,,,0,0,,97051.17,101155.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:08 CDT,10,91,,,,,0,0,,97051.17,101155.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:13 CDT,9.44,91,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:15 CDT,9.44,91,0,0,,,0,0,,96921.15,101028.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:18 CDT,9.44,91,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:23 CDT,9.44,91,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:28 CDT,9.44,91,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:31 CDT,8.89,91,0,0,,,0,0,,96921.15,101036.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:33 CDT,9.44,91,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:38 CDT,9.44,91,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:43 CDT,9.44,91,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:45 CDT,8.89,91,0,0,,,0,0,,96921.15,101036.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:48 CDT,9.44,91,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:53 CDT,9.44,91,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 05:58 CDT,9.44,92,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:00 CDT,8.89,92,0,0,,,0,0,,96921.15,101036.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:03 CDT,9.44,92,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:08 CDT,8.89,92,,,,,0,0,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:13 CDT,9.44,92,,,,,0,0,,97051.17,101164.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:16 CDT,8.89,92,0,0,,,0,0,,96921.15,101036.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:18 CDT,8.89,92,,,,,0,0,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:23 CDT,8.89,92,,,,,0,0,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:28 CDT,8.89,92,,,,,0,0,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:30 CDT,8.89,92,0,0,,,0,0,,96921.15,101036.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:33 CDT,8.89,92,,,,,0,0,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:38 CDT,8.89,92,,,,,0,0,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:43 CDT,8.89,92,,,,,0,0,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:45 CDT,8.89,93,0,0,,,0,0,,96953.65,101070.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:48 CDT,9.44,93,,,,,0,0,,97051.17,101164.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:53 CDT,8.89,92,,,,,0,0,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 06:58 CDT,8.89,92,,,,,0,0,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:00 CDT,8.89,92,0,0,,,0,5,,96953.65,101070.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:03 CDT,8.89,92,,,,,0,7,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:08 CDT,8.89,92,,,,,0,9,,97051.17,101172.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:13 CDT,8.89,93,,,,,0,12,,97083.66,101206.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:15 CDT,8.89,93,0,0,,,0,12,,96953.65,101070.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:18 CDT,9.44,93,,,,,0,14,,97083.66,101198.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:23 CDT,9.44,93,,,,,0,18,,97083.66,101198.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:28 CDT,10,93,,,,,0,23,,97083.66,101189.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:32 CDT,9.44,93,0,0,,,0,30,,96953.65,101062.56
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:33 CDT,10,93,,,,,0,39,,97083.66,101189.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:38 CDT,10.56,93,,,,,0,44,,97083.66,101181.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:43 CDT,11.11,93,,,,,0,51,,97116.16,101207.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:45 CDT,11.11,93,0,0,,,0,54,,96986.16,101071.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:48 CDT,11.67,93,,,,,0,65,,97116.16,101199.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:53 CDT,12.22,92,,,,,0,74,,97116.16,101191.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 07:58 CDT,12.78,92,,,,,0,88,,97116.16,101183.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:00 CDT,12.78,92,0,0,,,0,93,,96986.16,101047.58
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:03 CDT,13.89,93,,,,,0,104,,97116.16,101167.01
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:08 CDT,15,92,,,,,0,118,,97116.16,101151.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:13 CDT,16.11,89,,,,,0,130,,97116.16,101135.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:15 CDT,16.67,88,0,0,,,0,139,,97018.66,101025.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:18 CDT,17.78,84,,,,,0,146,,97148.67,101145.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:23 CDT,18.33,80,,,,,0,162,,97148.67,101138.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:28 CDT,18.89,78,,,,,0,181,,97116.16,101096.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:31 CDT,18.89,77,0,0,,,0,192,,97018.66,100994.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:38 CDT,20,75,,,,,0,225,,97148.67,101114.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:43 CDT,21.11,72,,,,,0,243,,97148.67,101099.78
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:45 CDT,21.11,71,0,0,,,0,248,,97018.66,100964.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:48 CDT,21.67,67,,,,,0,258,,97148.67,101092.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:53 CDT,22.78,64,,,,,0,281,,97148.67,101077.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 08:58 CDT,23.33,61,,,,,0,299,,97148.67,101069.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:00 CDT,22.78,61,0,0,,,0,304,,96986.16,100908.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:03 CDT,23.33,58,,,,,0,316,,97116.16,101035.92
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:08 CDT,23.89,57,,,,,0,334,,97116.16,101028.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:13 CDT,23.89,56,,,,,0,352,,97148.67,101062.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:15 CDT,23.89,55,0,0,,,0,357,,96986.16,100893.18
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:18 CDT,24.44,54,,,,,0,366,,97148.67,101054.89
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:23 CDT,24.44,52,,,,,0,381,,97148.67,101054.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:28 CDT,25,51,,,,,0,397,,97148.67,101047.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:31 CDT,25,52,0,0,,,0,403,,97018.66,100912.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:33 CDT,25,51,,,,,0,406,,97148.67,101047.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:38 CDT,25.56,50,,,,,0,424,,97148.67,101040.01
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:43 CDT,25.56,50,,,,,0,436,,97148.67,101040.01
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:46 CDT,25.56,49,0,0,,,0,443,,96986.16,100871
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:48 CDT,26.11,50,,,,,0,454,,97116.16,100998.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:53 CDT,26.11,50,,,,,0,468,,97116.16,100998.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 09:58 CDT,26.11,48,,,,,0,482,,97116.16,100998.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:00 CDT,26.11,48,0,0,,,0,482,,96986.16,100863.74
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:03 CDT,26.67,47,,,,,0,499,,97148.67,101025.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:08 CDT,26.67,46,,,,,0,508,,97116.16,100991.58
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:13 CDT,26.67,45,,,,,0,522,,97116.16,100991.58
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:15 CDT,26.67,46,0,0,,,0,529,,96986.16,100856.39
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:18 CDT,26.67,45,,,,,0,540,,97116.16,100991.58
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:23 CDT,27.22,46,,,,,0,548,,97116.16,100984.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:28 CDT,27.22,46,,,,,0,564,,97116.16,100984.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:31 CDT,27.22,46,0,0,,,0,571,,96986.16,100849.18
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:33 CDT,27.22,46,,,,,0,578,,97116.16,100984.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:38 CDT,27.22,46,,,,,0,591,,97116.16,100984.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:43 CDT,27.78,46,,,,,0,601,,97116.16,100977.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:47 CDT,27.22,46,0,0,,,0,608,,96953.65,100815.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:48 CDT,27.78,46,,,,,0,615,,97116.16,100977.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:53 CDT,27.78,45,,,,,0,628,,97083.66,100943.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 10:58 CDT,28.33,46,,,,,0,640,,97116.16,100969.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:00 CDT,28.33,47,0,0,,,0,642,,96953.65,100800.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:03 CDT,28.33,47,,,,,0,649,,97083.66,100936.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:08 CDT,28.33,47,,,,,0,661,,97083.66,100936.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:13 CDT,28.33,46,,,,,0,668,,97083.66,100936.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:15 CDT,28.33,47,0,0,,,0,663,,96953.65,100800.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:18 CDT,28.89,46,,,,,0,677,,97083.66,100928.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:23 CDT,28.89,45,,,,,0,689,,97083.66,100928.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:28 CDT,29.44,44,,,,,0,696,,97083.66,100921.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:30 CDT,29.44,46,0,0,,,0,705,,96953.65,100786.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:33 CDT,29.44,46,,,,,0,708,,97083.66,100921.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:38 CDT,29.44,43,,,,,0,714,,97083.66,100921.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:43 CDT,29.44,43,,,,,0,728,,97083.66,100921.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:46 CDT,29.44,46,0,0,,,0,728,,96921.15,100752.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:48 CDT,30.56,41,,,,,0,731,,97083.66,100907.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:53 CDT,30,44,,,,,0,742,,97051.17,100880.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 11:58 CDT,30.56,41,,,,,0,749,,97051.17,100873.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:00 CDT,30,42,0,0,,,0,751,,96921.15,100745.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:03 CDT,30.56,41,,,,,0,754,,97051.17,100873.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:08 CDT,31.11,41,,,,,0,768,,97051.17,100866.54
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:13 CDT,31.11,39,,,,,0,772,,97083.66,100900.33
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:15 CDT,30.56,41,0,0,,,0,775,,96921.15,100738.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:18 CDT,31.11,40,,,,,0,775,,97051.17,100866.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:23 CDT,31.11,38,,,,,0,779,,97051.17,100866.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:28 CDT,31.11,40,,,,,0,789,,97018.66,100832.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:30 CDT,31.11,40,0,0,,,0,789,,96888.65,100697.64
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:33 CDT,31.11,41,,,,,0,795,,96986.16,100798.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:38 CDT,31.11,38,,,,,0,802,,96986.16,100799.01
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:43 CDT,31.67,37,,,,,0,803,,96986.16,100791.89
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:46 CDT,31.11,38,0,0,,,0,805,,96823.65,100630.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:48 CDT,31.67,37,,,,,0,805,,96986.16,100791.89
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:53 CDT,31.67,38,,,,,0,807,,96986.16,100791.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 12:58 CDT,32.22,38,,,,,0,807,,96986.16,100784.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:00 CDT,31.67,37,0,0,,,0,812,,96823.65,100623
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:03 CDT,32.22,38,,,,,0,812,,96986.16,100784.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:08 CDT,32.22,37,,,,,0,812,,96986.16,100784.92
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:13 CDT,32.22,38,,,,,0,819,,96953.65,100751.12
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:15 CDT,31.67,38,0,0,,,0,817,,96823.65,100622.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:18 CDT,32.22,38,,,,,0,817,,96953.65,100751.12
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:23 CDT,32.78,38,,,,,0,817,,96953.65,100744.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:28 CDT,32.78,37,,,,,0,817,,96953.65,100744.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:30 CDT,32.78,37,0,0,,,0,816,,96791.14,100575.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:33 CDT,32.78,36,,,,,0,816,,96953.65,100744.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:38 CDT,32.78,37,,,,,0,823,,96953.65,100744.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:43 CDT,32.78,36,,,,,0,823,,96953.65,100744.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:45 CDT,32.78,37,0,0,,,0,816,,96791.14,100575.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:48 CDT,32.78,36,,,,,0,814,,96921.15,100710.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:53 CDT,33.33,37,,,,,0,814,,96921.15,100703.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 13:58 CDT,33.33,36,,,,,0,810,,96888.65,100669.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:00 CDT,32.78,36,0,0,,,0,821,,96726.14,100507.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:03 CDT,33.33,36,,,,,0,819,,96888.65,100669.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:08 CDT,33.33,37,,,,,0,807,,96856.15,100635.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:13 CDT,33.33,36,,,,,0,814,,96856.15,100635.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:15 CDT,33.33,36,0,0,,,0,816,,96693.64,100467
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:18 CDT,33.33,37,,,,,0,800,,96856.15,100635.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:23 CDT,33.33,37,,,,,0,800,,96856.15,100635.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:28 CDT,33.89,37,,,,,0,788,,96823.65,100595.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:31 CDT,33.33,37,0,0,,,0,788,,96693.64,100466.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:33 CDT,33.89,38,,,,,0,788,,96856.15,100628.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 14:38 CDT,33.89,40,,,,,0,782,,96856.15,100628.79
