station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 18:46 UTC,35.56,50,1.34,255,6.26,,,0,100446.2,101292.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 19:01 UTC,36.11,50,1.34,208,4.02,,,0,100446.2,101291.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 19:15 UTC,36.11,49,1.79,208,4.92,,,0,100412.64,101257.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 19:31 UTC,36.11,48,1.79,217,7.15,,,0,100379.09,101223.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 19:45 UTC,36.67,46,0.45,220,5.37,,,0,100345.52,101187.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 20:01 UTC,37.22,45,0.45,219,6.26,,,0,100345.52,101186.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 20:16 UTC,36.67,46,3.13,241,6.26,,,0,100311.96,101154.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 20:31 UTC,37.22,45,2.23,211,6.26,,,0,100311.96,101152.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 20:45 UTC,37.22,46,2.23,205,4.92,,,0,100278.4,101118.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 21:02 UTC,37.78,45,1.34,204,4.02,,,0,100244.84,101083.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 21:16 UTC,37.78,45,1.79,223,4.02,,,0,100244.84,101083.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 21:31 UTC,37.22,45,0.45,188,2.23,,,0,100244.84,101084.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 21:45 UTC,37.78,43,0.45,201,4.47,,,0,100244.84,101083.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 22:16 UTC,37.78,41,0.9,224,3.13,,,0,100244.84,101083.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 22:31 UTC,37.78,42,1.34,255,4.47,,,0,100211.28,101049.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 22:45 UTC,38.33,41,0.9,249,3.58,,,0,100211.28,101048.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 23:15 UTC,38.33,41,0.45,203,3.13,,,0,100177.72,101014.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 23:32 UTC,37.78,42,1.79,209,4.02,,,0,100177.72,101015.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 23:45 UTC,38.33,42,0.9,139,2.68,,,0,100177.72,101014.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 00:15 UTC,37.22,46,0.9,157,2.68,,,0,100144.16,100983.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 00:31 UTC,36.67,48,0.45,145,2.23,,,0,100144.16,100984.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 00:45 UTC,36.11,50,0.45,141,2.23,,,0,100177.72,101020.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 01:16 UTC,34.44,55,0,,2.23,,,0,100177.72,101024.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 01:31 UTC,33.33,57,0.45,176,1.79,,,0,100177.72,101027.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 01:45 UTC,32.78,59,0.45,161,1.79,,,0,100177.72,101029.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 02:02 UTC,32.78,59,0.9,192,3.13,,,0,100211.28,101063.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 02:15 UTC,32.78,61,0.45,170,2.68,,,0,100211.28,101063.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 02:31 UTC,32.22,62,0.45,229,2.23,,,0,100244.84,101098.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 02:45 UTC,32.22,62,1.79,204,4.47,,,0,100244.84,101098.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 03:01 UTC,32.22,62,2.68,200,4.47,,,0,100278.4,101132.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 03:15 UTC,31.67,64,2.23,221,6.26,,,0,100278.4,101134.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 03:32 UTC,31.67,65,2.23,174,4.47,,,0,100278.4,101134.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 03:46 UTC,31.11,67,3.58,207,5.81,,,0,100278.4,101135.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 04:15 UTC,30.56,71,3.13,226,6.26,,,0,100311.96,101171.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 04:30 UTC,30,72,3.13,212,6.26,,,0,100311.96,101172.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 04:45 UTC,30,73,1.79,207,4.47,,,0,100311.96,101172.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 05:01 UTC,29.44,75,2.68,203,4.92,,,0,100311.96,101174.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 05:18 UTC,29.44,76,3.58,209,6.26,,,0,100311.96,101174.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 05:30 UTC,28.89,78,1.79,206,4.47,,,0,100311.96,101175.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 05:47 UTC,28.33,79,1.34,202,2.68,,,0,100345.52,101211.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 06:17 UTC,27.78,82,1.79,224,4.02,,,0,100311.96,101179.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 06:30 UTC,27.78,83,1.34,211,3.58,,,0,100311.96,101179.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 06:46 UTC,27.78,84,0.45,248,3.58,,,0,100345.52,101212.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 07:00 UTC,27.78,85,2.68,200,4.92,,,0,100311.96,101179.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 07:16 UTC,27.22,86,1.79,209,4.02,,,0,100311.96,101180.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 07:30 UTC,27.22,87,1.34,211,4.02,,,0,100311.96,101180.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 07:46 UTC,27.22,88,0.9,198,4.02,,,0,100278.4,101146.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 08:00 UTC,27.22,89,2.68,210,4.92,,,0,100278.4,101146.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 08:15 UTC,27.22,89,0.9,204,4.02,,,0,100278.4,101146.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 08:30 UTC,26.67,89,0.45,240,3.13,,,0,100278.4,101148.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 08:46 UTC,26.67,90,0.9,229,2.23,,,0,100311.96,101182.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 09:01 UTC,26.67,91,0.45,213,3.58,,,0,100311.96,101182.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 09:15 UTC,26.67,91,0.9,212,2.68,,,0,100311.96,101182.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 09:31 UTC,26.11,91,0.9,219,2.23,,,0,100311.96,101183.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 09:46 UTC,26.11,92,0,,1.34,,,0,100311.96,101183.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 10:02 UTC,26.11,92,0.45,201,0.9,,,0,100345.52,101217.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 10:15 UTC,26.11,93,0.45,186,1.34,,,0,100345.52,101217.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 10:31 UTC,26.11,93,0.45,226,1.34,,,0,100379.09,101251.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 10:46 UTC,26.11,93,0,,2.23,,,0,100379.09,101251.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 11:00 UTC,26.11,93,0.45,226,1.79,,,0,100379.09,101251.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 11:15 UTC,26.11,92,0,,2.68,,,0,100379.09,101251.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 11:32 UTC,26.11,93,0,,1.34,,,0,100412.64,101285.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 11:46 UTC,26.11,93,0.9,184,1.79,,,0,100412.64,101285.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 12:16 UTC,26.11,93,0.45,210,1.34,,,0,100446.2,101319.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 12:31 UTC,26.11,92,0.45,207,1.34,,,0,100446.2,101319.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 12:46 UTC,26.67,91,0,,1.34,,,0,100446.2,101317.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 13:15 UTC,28.33,86,0.9,210,2.23,,,0,100479.77,101346.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 13:30 UTC,28.33,85,1.34,297,3.58,,,0,100513.32,101380.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 13:46 UTC,28.89,82,1.34,257,4.92,,,0,100513.32,101378.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 14:02 UTC,29.44,79,3.13,210,5.81,,,0,100513.32,101377.41
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 14:15 UTC,30,77,2.23,246,6.7,,,0,100479.77,101341.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 14:31 UTC,30,76,1.79,274,5.37,,,0,100479.77,101341.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 14:47 UTC,30,75,3.13,129,6.26,,,0,100479.77,101341.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 15:03 UTC,30.56,72,2.68,231,5.37,,,0,100479.77,101340.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 15:15 UTC,31.11,69,3.13,205,5.37,,,0,100479.77,101338.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 15:33 UTC,31.67,66,1.79,245,5.81,,,0,100446.2,101303.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 15:45 UTC,32.22,64,2.68,248,7.15,,,0,100446.2,101301.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 16:17 UTC,32.78,61,4.92,212,7.6,,,0,100446.2,101300.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 16:30 UTC,33.33,59,2.68,233,8.05,,,0,100446.2,101298.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 16:46 UTC,33.89,55,3.13,248,6.26,,,0,100446.2,101297.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 17:00 UTC,33.89,56,1.34,210,6.7,,,0,100446.2,101297.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 17:16 UTC,34.44,55,1.79,236,6.26,,,0,100412.64,101261.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 17:30 UTC,34.44,53,2.68,210,5.37,,,0,100412.64,101261.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 17:46 UTC,35,52,2.23,229,6.7,,,0,100379.09,101226.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 18:00 UTC,35,52,3.13,290,7.15,,,0,100379.09,101226.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 18:15 UTC,35,52,1.79,248,7.15,,,0,100345.52,101192.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 18:31 UTC,36.11,48,2.68,200,5.81,,,0,100311.96,101155.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 18:45 UTC,36.11,48,3.13,216,6.7,,,0,100311.96,101155.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 19:16 UTC,36.67,46,4.02,205,6.26,,,0,100278.4,101120.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 19:31 UTC,37.22,46,1.79,230,6.26,,,0,100244.84,101084.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 19:45 UTC,36.67,46,2.23,149,6.26,,,0,100211.28,101052.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 19:46 UTC,37.22,45,2.23,156,6.26,,,0,100211.28,101051.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 20:01 UTC,37.22,44,3.58,195,6.26,,,0,100211.28,101051.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 20:16 UTC,37.78,45,1.34,202,2.68,,,0,100177.72,101015.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 20:30 UTC,37.78,42,3.58,188,6.26,,,0,100177.72,101015.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 20:46 UTC,37.22,43,1.79,97,4.02,,,0,100144.16,100983.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 21:15 UTC,37.78,41,3.13,246,6.7,,,0,100110.59,100948.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 21:30 UTC,38.33,41,1.34,165,4.92,,,0,100077.04,100912.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 21:46 UTC,38.33,39,3.13,210,6.26,,,0,100043.48,100878.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 22:16 UTC,38.33,39,0.9,181,5.37,,,0,100043.48,100878.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 22:30 UTC,38.33,40,2.23,214,5.37,,,0,100009.91,100845.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 22:32 UTC,38.33,40,3.13,200,5.37,,,0,100009.91,100845.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 22:46 UTC,38.33,41,1.79,172,4.92,,,0,100009.91,100845.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 23:16 UTC,38.33,40,0.45,176,4.47,,,0,100009.91,100845.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 23:31 UTC,37.78,41,2.23,176,5.37,,,0,100009.91,100846.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/12/2019 23:46 UTC,37.78,42,0.9,205,4.02,,,0,100009.91,100846.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 00:03 UTC,37.78,42,1.34,186,3.13,,,0,99976.36,100812.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 00:15 UTC,37.78,42,0.9,204,3.13,,,0,99976.36,100812.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 00:31 UTC,37.22,43,1.34,174,2.23,,,0,99976.36,100814.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 00:45 UTC,36.67,45,0,,1.79,,,0,99976.36,100815.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 01:01 UTC,35.56,49,0.45,140,3.13,,,0,99976.36,100818.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 01:15 UTC,34.44,52,0.9,105,2.68,,,0,99976.36,100821.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 01:31 UTC,33.33,54,0.45,182,3.13,,,0,99976.36,100824.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 01:45 UTC,33.33,56,0.45,180,2.68,,,0,100009.91,100858.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 02:01 UTC,32.78,58,0.9,193,1.79,,,0,100009.91,100860.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 02:15 UTC,32.22,59,0.9,193,3.58,,,0,100009.91,100861.84
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 02:30 UTC,32.22,61,1.34,217,3.58,,,0,100043.48,100895.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 02:46 UTC,32.22,62,1.79,210,4.92,,,0,100077.04,100929.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 03:15 UTC,31.67,64,3.58,209,5.37,,,0,100077.04,100931.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 03:30 UTC,31.67,65,3.58,212,6.7,,,0,100110.59,100964.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 03:45 UTC,31.11,66,4.02,193,7.15,,,0,100110.59,100966.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 04:01 UTC,30.56,68,3.13,188,5.81,,,0,100144.16,101001.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 04:16 UTC,30.56,70,3.58,231,5.81,,,0,100144.16,101001.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 04:33 UTC,30,71,3.13,210,5.81,,,0,100144.16,101003.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 04:45 UTC,29.44,73,1.79,201,4.92,,,0,100144.16,101005.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 05:03 UTC,29.44,75,2.23,217,4.92,,,0,100177.72,101038.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 05:16 UTC,28.89,76,2.68,305,4.92,,,0,100177.72,101040.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 05:30 UTC,28.89,77,2.23,236,4.92,,,0,100177.72,101040.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 05:46 UTC,28.33,79,2.23,216,4.92,,,0,100177.72,101042.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 06:16 UTC,28.33,83,2.68,187,5.37,,,0,100211.28,101075.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 06:30 UTC,27.78,85,3.13,217,5.37,,,0,100177.72,101043.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 06:46 UTC,27.78,86,2.68,219,4.47,,,0,100211.28,101077.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 07:02 UTC,27.78,86,4.92,203,7.6,,,0,100211.28,101077.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 07:16 UTC,27.78,87,3.13,207,5.81,,,0,100211.28,101077.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 07:30 UTC,27.78,88,3.13,248,4.92,,,0,100211.28,101077.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 07:46 UTC,27.22,88,2.23,210,5.37,,,0,100211.28,101079.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 08:00 UTC,27.22,89,2.68,214,4.47,,,0,100177.72,101045.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 08:16 UTC,27.22,90,4.02,206,6.26,,,0,100177.72,101045.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 08:30 UTC,27.22,90,3.13,206,5.81,,,0,100177.72,101045.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 08:46 UTC,27.22,90,1.79,212,4.02,,,0,100177.72,101045.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 09:01 UTC,27.22,90,1.34,222,4.92,,,0,100177.72,101045.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 09:16 UTC,27.22,91,2.23,205,4.47,,,0,100177.72,101045.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 09:31 UTC,26.67,91,0.9,216,4.02,,,0,100177.72,101046.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 09:45 UTC,26.67,91,0.9,217,3.58,,,0,100177.72,101046.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 10:01 UTC,26.67,92,0.45,209,1.79,,,0,100177.72,101046.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 10:17 UTC,26.67,92,0.45,231,2.23,,,0,100211.28,101080.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 10:31 UTC,26.11,93,0.45,210,2.23,,,0,100211.28,101082.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 10:45 UTC,26.11,93,0,,0,,,0,100244.84,101116.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 11:02 UTC,26.11,93,0,,0,,,0,100244.84,101116.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 11:15 UTC,25.56,93,0,,0,,,0,100278.4,101151.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 11:32 UTC,25.56,94,0,,0,,,0,100278.4,101151.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 11:45 UTC,25.56,94,0,,0,,,0,100278.4,101151.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 12:02 UTC,25.56,94,0,,0.9,,,0,100311.96,101185.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 12:15 UTC,25.56,95,0,,0.45,,,0,100311.96,101185.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 12:31 UTC,26.11,95,0,,0,,,0,100345.52,101217.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 12:45 UTC,27.22,94,0,,0,,,0,100345.52,101214.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 13:01 UTC,27.22,92,0.45,218,1.34,,,0,100345.52,101214.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 13:16 UTC,27.22,91,0,,3.13,,,0,100379.09,101248.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 13:31 UTC,27.78,89,0.9,221,3.13,,,0,100345.52,101212.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 13:45 UTC,28.33,86,0.9,181,4.92,,,0,100379.09,101245.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 14:02 UTC,28.89,81,3.58,205,6.26,,,0,100379.09,101243.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/13/2019 14:15 UTC,29.44,78,2.23,209,5.37,,,0,100379.09,101242.03
