station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,sea.level.pressure
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 13:00 UTC,97020,23.33,85,1.34,28,2.68,14,631.698,101347.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 14:00 UTC,96986,27.22,72,1.79,43,4.02,182,631.698,101255.42
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 15:00 UTC,97020,30,64,1.34,30,4.47,418,631.698,101251.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 16:00 UTC,97020,30.56,59,2.23,34,5.81,545,631.698,101243.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 17:00 UTC,96986,31.67,56,2.68,37,6.7,628,631.698,101192.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 18:00 UTC,96918,32.78,51,2.23,27,5.81,821,631.698,101105.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 19:00 UTC,96885,32.78,50,2.23,60,5.81,600,631.698,101071.16
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 20:00 UTC,96817,33.33,48,2.23,113,5.81,781,631.698,100992.59
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 21:00 UTC,96681,35,46,2.68,91,6.7,833,631.698,100827.71
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 22:00 UTC,96648,33.33,49,1.34,78,4.92,391,631.698,100816.29
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 23:00 UTC,96614,34.44,49,2.23,101,5.37,561,631.698,100765.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 00:00 UTC,96580,33.33,50,1.79,40,5.37,274,631.698,100745.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 01:00 UTC,96614,30.56,59,0.9,75,4.47,54,631.698,100819.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 02:00 UTC,96681,28.89,67,0.45,62,3.13,1,631.698,100913.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 03:00 UTC,96715,26.67,74,0.45,47,1.34,0,631.698,100980.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 04:00 UTC,96715,26.67,74,1.34,79,4.02,0,631.698,100980.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 05:00 UTC,96715,26.11,75,0.9,74,3.58,0,631.698,100988.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 06:00 UTC,96715,25,79,0.9,57,2.68,0,631.698,101004.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 07:00 UTC,96715,24.44,81,0.9,36,1.79,0,631.698,101012.99
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 08:00 UTC,96715,23.89,82,0.9,26,2.23,0,631.698,101021.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 09:00 UTC,96681,23.33,86,0.9,351,2.23,0,631.698,100993.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 10:00 UTC,96715,23.33,90,0.9,351,2.23,0,631.698,101029.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 11:00 UTC,96715,22.22,92,0.45,332,2.23,0,631.698,101045.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 12:00 UTC,96783,22.22,94,0.45,322,1.34,0,631.698,101116.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 13:00 UTC,96885,22.22,94,0.45,318,1.34,12,631.698,101223.47
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 14:00 UTC,96918,27.22,74,1.34,40,3.58,194,631.698,101184.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 15:00 UTC,96952,30,64,0.9,138,2.68,422,631.698,101180.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 16:00 UTC,96986,31.67,55,0.9,160,3.13,624,631.698,101192.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 17:00 UTC,96952,31.67,53,0.9,220,4.47,688,631.698,101156.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 18:00 UTC,96885,35.56,43,0.9,77,4.02,907,631.698,101032.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 19:00 UTC,96817,35,43,0.9,287,3.58,783,631.698,100969.58
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 20:00 UTC,96749,35.56,40,1.34,150,3.58,414,631.698,100891.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 21:00 UTC,96648,35,41,1.34,101,4.92,505,631.698,100793.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 22:00 UTC,96614,36.67,37,1.79,185,5.37,613,631.698,100735.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/27/2020 23:00 UTC,96580,36.67,37,1.34,123,5.81,495,631.698,100699.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 00:00 UTC,96580,34.44,41,1.34,149,4.92,225,631.698,100730.13
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 01:00 UTC,96648,32.22,47,1.34,127,3.58,48,631.698,100831.76
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 02:00 UTC,96681,30.56,51,1.79,109,3.13,1,631.698,100889.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 03:00 UTC,96749,28.89,56,1.34,107,3.58,0,631.698,100984.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 04:00 UTC,96783,28.33,65,0.9,166,4.02,0,631.698,101027.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 05:00 UTC,96817,27.78,72,0.9,167,3.13,0,631.698,101070.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 06:00 UTC,96817,27.22,74,1.34,186,4.02,0,631.698,101078.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 07:00 UTC,96885,26.67,79,1.79,189,4.02,0,631.698,101157.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 08:00 UTC,96851,26.11,83,1.34,191,4.47,0,631.698,101130.52
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 09:00 UTC,96851,26.11,84,1.79,192,4.02,0,631.698,101130.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 10:00 UTC,96851,25.56,87,1.79,193,4.02,0,631.698,101138.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 11:00 UTC,96885,25.56,89,1.79,204,4.02,0,631.698,101174.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 12:00 UTC,96885,25,89,1.79,208,4.47,0,631.698,101182.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 13:00 UTC,96952,25.56,89,1.79,206,4.47,23,631.698,101243.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 14:00 UTC,96986,28.33,79,2.23,213,4.47,179,631.698,101239.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 15:00 UTC,96986,30.56,69,2.23,211,6.26,396,631.698,101207.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 16:00 UTC,96986,32.78,58,2.23,209,5.81,609,631.698,101176.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 17:00 UTC,96986,34.44,51,2.23,199,6.26,768,631.698,101153.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 18:00 UTC,96918,36.11,46,2.23,182,5.81,867,631.698,101059.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 19:00 UTC,96851,37.78,39,2.68,196,7.15,910,631.698,100967.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 20:00 UTC,96749,38.89,34,1.79,191,5.37,894,631.698,100846.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 21:00 UTC,96681,38.89,33,2.68,198,7.15,827,631.698,100775.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 22:00 UTC,96614,38.89,32,1.34,147,5.81,581,631.698,100705.39
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/28/2020 23:00 UTC,96614,38.33,32,2.23,123,5.37,413,631.698,100712.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 00:00 UTC,96580,37.78,33,0.9,158,4.47,260,631.698,100684.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 01:00 UTC,96648,33.89,41,0.9,138,3.58,43,631.698,100808.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 02:00 UTC,96715,32.22,46,1.34,137,3.13,1,631.698,100901.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 03:00 UTC,96885,31.11,58,3.13,140,7.6,0,631.698,101094.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 04:00 UTC,96952,29.44,63,2.23,143,7.15,0,631.698,101188.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 05:00 UTC,96952,27.78,68,2.23,170,8.05,0,631.698,101211.86
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 06:00 UTC,96952,26.67,76,2.23,189,5.37,0,631.698,101227.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 07:00 UTC,96918,26.67,82,1.79,198,4.47,0,631.698,101192.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 08:00 UTC,96885,26.11,84,2.23,195,4.47,0,631.698,101166.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 09:00 UTC,96885,25.56,85,1.79,202,4.92,0,631.698,101174.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 10:00 UTC,96885,25,86,1.79,203,4.47,0,631.698,101182.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 11:00 UTC,96952,24.44,89,1.79,199,4.02,0,631.698,101260.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 12:00 UTC,96986,23.89,92,1.34,191,3.13,0,631.698,101304.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 13:00 UTC,97020,24.44,92,1.34,193,2.68,20,631.698,101331.47
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 14:00 UTC,97054,27.22,79,2.23,208,4.47,186,631.698,101326.35
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 15:00 UTC,97054,29.44,66,2.68,209,5.37,411,631.698,101294.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 16:00 UTC,97054,31.67,56,2.23,213,5.37,612,631.698,101262.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 17:00 UTC,97020,34.44,46,1.79,208,4.92,775,631.698,101188.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 18:00 UTC,96986,36.11,39,1.79,168,5.81,881,631.698,101130.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 19:00 UTC,96918,37.78,36,1.79,181,6.26,920,631.698,101037.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 20:00 UTC,96817,38.33,32,1.34,135,5.81,904,631.698,100924.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 21:00 UTC,96749,38.33,28,2.68,133,5.81,799,631.698,100853.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 22:00 UTC,96681,38.89,26,1.79,125,4.92,674,631.698,100775.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/29/2020 23:00 UTC,96681,37.78,28,1.79,111,5.37,444,631.698,100790.18
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 00:00 UTC,96648,37.22,31,1.34,143,4.02,268,631.698,100763.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 01:00 UTC,96648,32.78,40,0.45,144,3.58,37,631.698,100824.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 02:00 UTC,96681,31.11,45,1.34,128,2.68,0,631.698,100881.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 03:00 UTC,96749,30,51,1.34,145,4.92,0,631.698,100968.35
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 04:00 UTC,96817,29.44,65,1.79,172,4.92,0,631.698,101047.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 05:00 UTC,96817,28.33,68,2.23,182,5.81,0,631.698,101063.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 06:00 UTC,96817,27.22,69,1.79,177,6.26,0,631.698,101079
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 07:00 UTC,96851,26.11,79,1.34,176,4.02,0,631.698,101130.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 08:00 UTC,96817,25.56,83,1.34,193,4.92,0,631.698,101103.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 09:00 UTC,96817,25.56,88,1.34,193,3.58,0,631.698,101103.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 10:00 UTC,96817,25.56,86,1.79,203,4.47,0,631.698,101103.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 11:00 UTC,96783,24.44,91,1.34,202,3.13,0,631.698,101083.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 12:00 UTC,96817,23.89,94,1.34,230,2.23,0,631.698,101127.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 13:00 UTC,96817,24.44,94,1.34,197,3.13,16,631.698,101119.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 14:00 UTC,96885,26.67,84,1.79,200,4.02,165,631.698,101157.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 15:00 UTC,96918,27.22,76,2.23,215,5.37,346,631.698,101184.39
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 16:00 UTC,96885,31.67,59,1.79,177,6.26,592,631.698,101086.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 17:00 UTC,96851,33.33,51,1.79,205,5.37,787,631.698,101028.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 18:00 UTC,96715,35.56,45,1.79,163,6.7,902,631.698,100855.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 19:00 UTC,96648,36.67,38,1.79,171,5.37,900,631.698,100770.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 20:00 UTC,96546,37.78,33,2.23,180,6.26,922,631.698,100649.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 21:00 UTC,96444,38.33,31,2.23,188,7.6,854,631.698,100535.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 22:00 UTC,96411,37.22,34,1.79,164,7.15,632,631.698,100516.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/30/2020 23:00 UTC,96411,37.22,34,2.68,123,5.81,531,631.698,100516.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 00:00 UTC,96411,36.11,36,1.79,160,5.81,276,631.698,100531.13
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 01:00 UTC,96411,32.78,43,0.9,143,4.02,33,631.698,100576.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 02:00 UTC,96478,31.11,50,0.9,138,3.58,0,631.698,100669.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 03:00 UTC,96546,30.56,58,1.79,146,5.37,0,631.698,100748.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 04:00 UTC,96614,29.44,67,1.79,155,6.7,0,631.698,100835.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 05:00 UTC,96681,27.78,75,0.9,162,6.7,0,631.698,100928.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 06:00 UTC,96681,27.22,80,2.68,171,7.6,0,631.698,100936.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 07:00 UTC,96681,26.67,83,1.79,180,5.37,0,631.698,100944.86
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 08:00 UTC,96648,26.67,84,2.23,190,4.92,0,631.698,100910.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 09:00 UTC,96648,26.67,83,2.23,190,6.7,0,631.698,100910.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 10:00 UTC,96681,26.67,83,2.68,194,8.05,0,631.698,100944.86
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 11:00 UTC,96715,26.67,84,2.68,196,5.81,0,631.698,100980.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 12:00 UTC,96715,26.11,87,1.79,187,5.81,0,631.698,100988.48
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 13:00 UTC,96749,26.11,88,1.34,175,4.47,24,631.698,101023.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 14:00 UTC,96783,28.33,81,2.23,184,6.26,129,631.698,101027.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 15:00 UTC,96783,31.11,69,2.68,192,7.6,386,631.698,100987.95
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 16:00 UTC,96783,31.11,66,3.13,187,7.15,432,631.698,100987.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 17:00 UTC,96783,33.89,55,3.13,192,7.15,740,631.698,100949.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 18:00 UTC,96715,33.89,50,2.23,184,7.6,709,631.698,100878.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 19:00 UTC,96681,36.11,44,2.23,194,5.81,641,631.698,100812.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 20:00 UTC,96614,35.56,44,2.68,195,6.7,610,631.698,100750.2
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 21:00 UTC,96512,35.56,44,1.79,170,6.7,519,631.698,100643.83
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 22:00 UTC,96444,37.78,38,2.23,192,6.26,590,631.698,100542.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/31/2020 23:00 UTC,96411,37.22,38,2.23,144,7.6,491,631.698,100516.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 00:00 UTC,96411,35,47,2.68,138,7.6,229,631.698,100546.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 01:00 UTC,96444,32.22,58,2.68,151,6.7,38,631.698,100618.8
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 02:00 UTC,96580,30.56,65,1.79,148,8.05,0,631.698,100783.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 03:00 UTC,96749,29.44,71,2.23,158,9.39,0,631.698,100976.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 04:00 UTC,96817,28.33,75,2.23,141,6.7,0,631.698,101062.95
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 05:00 UTC,96851,27.78,80,1.79,143,8.94,0,631.698,101106.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 06:00 UTC,96851,27.78,80,1.34,155,5.81,0,631.698,101106.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 07:00 UTC,96817,27.78,81,1.79,169,5.37,0,631.698,101070.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 08:00 UTC,96783,27.22,81,2.23,173,6.7,0,631.698,101043.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 09:00 UTC,96715,27.22,83,2.23,177,6.7,0,631.698,100972.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 10:00 UTC,96715,26.67,84,1.79,170,7.15,0,631.698,100980.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 11:00 UTC,96715,26.11,84,1.79,180,8.05,0,631.698,100988.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 12:00 UTC,96715,26.67,83,2.23,191,5.81,0,631.698,100980.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 13:00 UTC,96783,26.67,84,2.23,176,8.05,6,631.698,101051.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 14:00 UTC,96817,27.22,79,2.68,185,6.7,50,631.698,101078.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 15:00 UTC,96885,27.78,77,3.13,199,8.49,81,631.698,101141.83
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 16:00 UTC,96918,27.78,79,2.23,192,6.7,109,631.698,101176.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 17:00 UTC,96918,28.89,76,1.79,194,6.7,190,631.698,101160.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 18:00 UTC,96817,33.89,59,2.23,155,6.7,582,631.698,100984.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 19:00 UTC,96885,30,71,2.23,194,7.6,271,631.698,101110.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 20:00 UTC,96783,32.22,65,1.79,173,6.7,504,631.698,100972.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 21:00 UTC,96648,32.78,61,1.79,184,5.81,415,631.698,100823.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 22:00 UTC,96546,35.56,51,2.23,195,6.26,506,631.698,100679.2
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/01/2020 23:00 UTC,96512,36.11,44,3.13,197,7.6,434,631.698,100636.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/02/2020 00:00 UTC,96478,35,47,2.23,198,7.15,215,631.698,100615.99
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/02/2020 01:00 UTC,96512,33.33,51,0.9,182,4.92,41,631.698,100674.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/02/2020 02:00 UTC,96614,31.67,64,2.68,142,6.7,0,631.698,100803.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/02/2020 03:00 UTC,96681,30,73,2.68,153,7.15,0,631.698,100897.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,09/02/2020 04:00 UTC,96715,28.89,75,2.23,163,7.15,0,631.698,100948.45
